Node index,Neighbor index
2278.0,2134.0
2278.0,2135.0
2278.0,2136.0
2278.0,2137.0
2278.0,2138.0
2278.0,2139.0
2278.0,2140.0
2278.0,2141.0
2278.0,2142.0
2278.0,2143.0
2278.0,2144.0
2278.0,2145.0
2278.0,2146.0
2278.0,2149.0
2278.0,2269.0
2278.0,2270.0
2278.0,2271.0
2278.0,2272.0
2278.0,2273.0
2278.0,2274.0
2278.0,2275.0
2278.0,2276.0
2278.0,2277.0
2278.0,2279.0
2278.0,2280.0
2278.0,2281.0
2278.0,2282.0
2278.0,2283.0
2278.0,2284.0
2278.0,2285.0
2278.0,2391.0
2278.0,2392.0
2278.0,2393.0
2278.0,2394.0
2278.0,2395.0
2278.0,2496.0
2279.0,2021.0
2279.0,2022.0
2279.0,2023.0
2279.0,2025.0
2279.0,2130.0
2279.0,2131.0
2279.0,2132.0
2279.0,2133.0
2279.0,2134.0
2279.0,2135.0
2279.0,2136.0
2279.0,2137.0
2279.0,2138.0
2279.0,2139.0
2279.0,2140.0
2279.0,2141.0
2279.0,2142.0
2279.0,2143.0
2279.0,2144.0
2279.0,2145.0
2279.0,2146.0
2279.0,2149.0
2279.0,2269.0
2279.0,2270.0
2279.0,2271.0
2279.0,2272.0
2279.0,2273.0
2279.0,2274.0
2279.0,2275.0
2279.0,2276.0
2279.0,2277.0
2279.0,2278.0
2279.0,2280.0
2279.0,2281.0
2279.0,2282.0
2279.0,2283.0
2279.0,2284.0
2279.0,2285.0
2279.0,2391.0
2279.0,2392.0
2279.0,2393.0
2279.0,2394.0
2279.0,2395.0
2279.0,2496.0
2280.0,2025.0
2280.0,2131.0
2280.0,2132.0
2280.0,2134.0
2280.0,2135.0
2280.0,2136.0
2280.0,2137.0
2280.0,2138.0
2280.0,2139.0
2280.0,2140.0
2280.0,2141.0
2280.0,2142.0
2280.0,2143.0
2280.0,2144.0
2280.0,2145.0
2280.0,2146.0
2280.0,2147.0
2280.0,2148.0
2280.0,2149.0
2280.0,2150.0
2280.0,2152.0
2280.0,2154.0
2280.0,2271.0
2280.0,2272.0
2280.0,2273.0
2280.0,2274.0
2280.0,2275.0
2280.0,2276.0
2280.0,2277.0
2280.0,2278.0
2280.0,2279.0
2280.0,2281.0
2280.0,2282.0
2280.0,2283.0
2280.0,2284.0
2280.0,2285.0
2280.0,2286.0
2280.0,2391.0
2280.0,2392.0
2280.0,2394.0
2280.0,2395.0
2280.0,2396.0
2281.0,2025.0
2281.0,2131.0
2281.0,2132.0
2281.0,2134.0
2281.0,2135.0
2281.0,2136.0
2281.0,2137.0
2281.0,2138.0
2281.0,2139.0
2281.0,2140.0
2281.0,2141.0
2281.0,2142.0
2281.0,2143.0
2281.0,2144.0
2281.0,2145.0
2281.0,2146.0
2281.0,2147.0
2281.0,2149.0
2281.0,2269.0
2281.0,2270.0
2281.0,2271.0
2281.0,2272.0
2281.0,2273.0
2281.0,2274.0
2281.0,2275.0
2281.0,2276.0
2281.0,2277.0
2281.0,2278.0
2281.0,2279.0
2281.0,2280.0
2281.0,2282.0
2281.0,2283.0
2281.0,2284.0
2281.0,2285.0
2281.0,2391.0
2281.0,2392.0
2281.0,2393.0
2281.0,2394.0
2281.0,2395.0
2281.0,2396.0
2281.0,2496.0
2281.0,2497.0
2282.0,2021.0
2282.0,2022.0
2282.0,2023.0
2282.0,2025.0
2282.0,2026.0
2282.0,2130.0
2282.0,2131.0
2282.0,2132.0
2282.0,2133.0
2282.0,2134.0
2282.0,2135.0
2282.0,2136.0
2282.0,2137.0
2282.0,2138.0
2282.0,2139.0
2282.0,2140.0
2282.0,2141.0
2282.0,2142.0
2282.0,2143.0
2282.0,2144.0
2282.0,2145.0
2282.0,2146.0
2282.0,2147.0
2282.0,2148.0
2282.0,2149.0
2282.0,2152.0
2282.0,2154.0
2282.0,2270.0
2282.0,2271.0
2282.0,2272.0
2282.0,2273.0
2282.0,2274.0
2282.0,2275.0
2282.0,2276.0
2282.0,2277.0
2282.0,2278.0
2282.0,2279.0
2282.0,2280.0
2282.0,2281.0
2282.0,2283.0
2282.0,2284.0
2282.0,2285.0
2282.0,2391.0
2282.0,2392.0
2282.0,2394.0
2282.0,2395.0
2282.0,2396.0
2283.0,2021.0
2283.0,2022.0
2283.0,2023.0
2283.0,2025.0
2283.0,2130.0
2283.0,2131.0
2283.0,2132.0
2283.0,2133.0
2283.0,2134.0
2283.0,2135.0
2283.0,2136.0
2283.0,2137.0
2283.0,2138.0
2283.0,2139.0
2283.0,2140.0
2283.0,2141.0
2283.0,2142.0
2283.0,2143.0
2283.0,2144.0
2283.0,2145.0
2283.0,2146.0
2283.0,2147.0
2283.0,2148.0
2283.0,2149.0
2283.0,2152.0
2283.0,2154.0
2283.0,2270.0
2283.0,2271.0
2283.0,2272.0
2283.0,2273.0
2283.0,2274.0
2283.0,2275.0
2283.0,2276.0
2283.0,2277.0
2283.0,2278.0
2283.0,2279.0
2283.0,2280.0
2283.0,2281.0
2283.0,2282.0
2283.0,2284.0
2283.0,2285.0
2283.0,2391.0
2283.0,2392.0
2283.0,2394.0
2283.0,2395.0
2283.0,2396.0
2284.0,2021.0
2284.0,2022.0
2284.0,2023.0
2284.0,2025.0
2284.0,2130.0
2284.0,2131.0
2284.0,2132.0
2284.0,2133.0
2284.0,2134.0
2284.0,2135.0
2284.0,2136.0
2284.0,2137.0
2284.0,2138.0
2284.0,2139.0
2284.0,2140.0
2284.0,2141.0
2284.0,2142.0
2284.0,2143.0
2284.0,2144.0
2284.0,2145.0
2284.0,2146.0
2284.0,2147.0
2284.0,2148.0
2284.0,2149.0
2284.0,2269.0
2284.0,2270.0
2284.0,2271.0
2284.0,2272.0
2284.0,2273.0
2284.0,2274.0
2284.0,2275.0
2284.0,2276.0
2284.0,2277.0
2284.0,2278.0
2284.0,2279.0
2284.0,2280.0
2284.0,2281.0
2284.0,2282.0
2284.0,2283.0
2284.0,2285.0
2284.0,2391.0
2284.0,2392.0
2284.0,2393.0
2284.0,2394.0
2284.0,2395.0
2284.0,2396.0
2285.0,2025.0
2285.0,2131.0
2285.0,2132.0
2285.0,2134.0
2285.0,2135.0
2285.0,2136.0
2285.0,2137.0
2285.0,2138.0
2285.0,2139.0
2285.0,2140.0
2285.0,2141.0
2285.0,2142.0
2285.0,2143.0
2285.0,2144.0
2285.0,2145.0
2285.0,2146.0
2285.0,2147.0
2285.0,2148.0
2285.0,2149.0
2285.0,2152.0
2285.0,2154.0
2285.0,2270.0
2285.0,2271.0
2285.0,2272.0
2285.0,2273.0
2285.0,2274.0
2285.0,2275.0
2285.0,2276.0
2285.0,2277.0
2285.0,2278.0
2285.0,2279.0
2285.0,2280.0
2285.0,2281.0
2285.0,2282.0
2285.0,2283.0
2285.0,2284.0
2285.0,2286.0
2285.0,2391.0
2285.0,2392.0
2285.0,2393.0
2285.0,2394.0
2285.0,2395.0
2285.0,2396.0
2286.0,2140.0
2286.0,2145.0
2286.0,2146.0
2286.0,2147.0
2286.0,2148.0
2286.0,2149.0
2286.0,2150.0
2286.0,2151.0
2286.0,2152.0
2286.0,2153.0
2286.0,2154.0
2286.0,2155.0
2286.0,2156.0
2286.0,2157.0
2286.0,2280.0
2286.0,2285.0
2286.0,2287.0
2286.0,2395.0
2286.0,2396.0
2286.0,2397.0
2286.0,2398.0
2286.0,2399.0
2286.0,2403.0
2286.0,2404.0
2286.0,2504.0
2286.0,2508.0
2286.0,2510.0
2286.0,2511.0
2286.0,2512.0
2286.0,2513.0
2287.0,2035.0
2287.0,2150.0
2287.0,2151.0
2287.0,2152.0
2287.0,2153.0
2287.0,2154.0
2287.0,2155.0
2287.0,2156.0
2287.0,2157.0
2287.0,2158.0
2287.0,2286.0
2287.0,2395.0
2287.0,2396.0
2287.0,2397.0
2287.0,2398.0
2287.0,2399.0
2287.0,2400.0
2287.0,2401.0
2287.0,2402.0
2287.0,2403.0
2287.0,2404.0
2287.0,2504.0
2287.0,2505.0
2287.0,2506.0
2287.0,2507.0
2287.0,2508.0
2287.0,2510.0
2287.0,2511.0
2287.0,2512.0
2287.0,2513.0
2287.0,2515.0
2287.0,2516.0
2288.0,2158.0
2288.0,2159.0
2288.0,2160.0
2288.0,2289.0
2288.0,2290.0
2288.0,2291.0
2288.0,2292.0
2288.0,2293.0
2288.0,2294.0
2288.0,2295.0
2288.0,2398.0
2288.0,2399.0
2288.0,2400.0
2288.0,2401.0
2288.0,2402.0
2288.0,2403.0
2288.0,2404.0
2288.0,2405.0
2288.0,2406.0
2288.0,2407.0
2288.0,2408.0
2288.0,2409.0
2288.0,2511.0
2288.0,2515.0
2288.0,2516.0
2288.0,2517.0
2288.0,2518.0
2288.0,2519.0
2288.0,2520.0
2289.0,2159.0
2289.0,2160.0
2289.0,2162.0
2289.0,2163.0
2289.0,2164.0
2289.0,2288.0
2289.0,2290.0
2289.0,2291.0
2289.0,2292.0
2289.0,2293.0
2289.0,2294.0
2289.0,2295.0
2289.0,2401.0
2289.0,2402.0
2289.0,2403.0
2289.0,2404.0
2289.0,2405.0
2289.0,2406.0
2289.0,2407.0
2289.0,2408.0
2289.0,2409.0
2289.0,2517.0
2289.0,2518.0
2289.0,2519.0
2290.0,2158.0
2290.0,2159.0
2290.0,2160.0
2290.0,2162.0
2290.0,2164.0
2290.0,2288.0
2290.0,2289.0
2290.0,2291.0
2290.0,2292.0
2290.0,2293.0
2290.0,2294.0
2290.0,2295.0
2290.0,2399.0
2290.0,2400.0
2290.0,2401.0
2290.0,2402.0
2290.0,2403.0
2290.0,2404.0
2290.0,2405.0
2290.0,2406.0
2290.0,2407.0
2290.0,2408.0
2290.0,2409.0
2290.0,2515.0
2290.0,2517.0
2290.0,2518.0
2290.0,2519.0
2290.0,2520.0
2291.0,2036.0
2291.0,2038.0
2291.0,2159.0
2291.0,2160.0
2291.0,2161.0
2291.0,2162.0
2291.0,2163.0
2291.0,2164.0
2291.0,2165.0
2291.0,2166.0
2291.0,2288.0
2291.0,2289.0
2291.0,2290.0
2291.0,2292.0
2291.0,2293.0
2291.0,2294.0
2291.0,2295.0
2291.0,2296.0
2291.0,2297.0
2291.0,2298.0
2291.0,2299.0
2291.0,2300.0
2291.0,2405.0
2291.0,2406.0
2291.0,2407.0
2291.0,2408.0
2291.0,2409.0
2291.0,2411.0
2291.0,2518.0
2291.0,2519.0
2292.0,2159.0
2292.0,2160.0
2292.0,2161.0
2292.0,2162.0
2292.0,2163.0
2292.0,2164.0
2292.0,2288.0
2292.0,2289.0
2292.0,2290.0
2292.0,2291.0
2292.0,2293.0
2292.0,2294.0
2292.0,2295.0
2292.0,2296.0
2292.0,2298.0
2292.0,2300.0
2292.0,2402.0
2292.0,2403.0
2292.0,2405.0
2292.0,2406.0
2292.0,2407.0
2292.0,2408.0
2292.0,2409.0
2292.0,2411.0
2292.0,2517.0
2292.0,2518.0
2292.0,2519.0
2292.0,2520.0
2292.0,2522.0
2293.0,2036.0
2293.0,2038.0
2293.0,2159.0
2293.0,2160.0
2293.0,2161.0
2293.0,2162.0
2293.0,2163.0
2293.0,2164.0
2293.0,2288.0
2293.0,2289.0
2293.0,2290.0
2293.0,2291.0
2293.0,2292.0
2293.0,2294.0
2293.0,2295.0
2293.0,2296.0
2293.0,2298.0
2293.0,2300.0
2293.0,2405.0
2293.0,2406.0
2293.0,2407.0
2293.0,2408.0
2293.0,2409.0
2293.0,2411.0
2293.0,2519.0
2294.0,2038.0
2294.0,2159.0
2294.0,2160.0
2294.0,2161.0
2294.0,2162.0
2294.0,2163.0
2294.0,2164.0
2294.0,2288.0
2294.0,2289.0
2294.0,2290.0
2294.0,2291.0
2294.0,2292.0
2294.0,2293.0
2294.0,2295.0
2294.0,2296.0
2294.0,2298.0
2294.0,2300.0
2294.0,2405.0
2294.0,2406.0
2294.0,2407.0
2294.0,2408.0
2294.0,2409.0
2294.0,2518.0
2294.0,2519.0
2295.0,2038.0
2295.0,2159.0
2295.0,2160.0
2295.0,2161.0
2295.0,2162.0
2295.0,2163.0
2295.0,2164.0
2295.0,2165.0
2295.0,2166.0
2295.0,2288.0
2295.0,2289.0
2295.0,2290.0
2295.0,2291.0
2295.0,2292.0
2295.0,2293.0
2295.0,2294.0
2295.0,2296.0
2295.0,2297.0
2295.0,2298.0
2295.0,2299.0
2295.0,2300.0
2295.0,2405.0
2295.0,2406.0
2295.0,2407.0
2295.0,2408.0
2295.0,2409.0
2295.0,2410.0
2295.0,2411.0
2295.0,2412.0
2295.0,2413.0
2295.0,2517.0
2295.0,2518.0
2295.0,2519.0
2295.0,2522.0
2296.0,2036.0
2296.0,2037.0
2296.0,2038.0
2296.0,2040.0
2296.0,2159.0
2296.0,2160.0
2296.0,2161.0
2296.0,2162.0
2296.0,2163.0
2296.0,2164.0
2296.0,2165.0
2296.0,2166.0
2296.0,2291.0
2296.0,2292.0
2296.0,2293.0
2296.0,2294.0
2296.0,2295.0
2296.0,2297.0
2296.0,2298.0
2296.0,2299.0
2296.0,2300.0
2296.0,2301.0
2296.0,2407.0
2296.0,2408.0
2296.0,2409.0
2296.0,2410.0
2296.0,2411.0
2296.0,2412.0
2296.0,2413.0
2297.0,2159.0
2297.0,2160.0
2297.0,2161.0
2297.0,2162.0
2297.0,2163.0
2297.0,2164.0
2297.0,2165.0
2297.0,2166.0
2297.0,2291.0
2297.0,2295.0
2297.0,2296.0
2297.0,2298.0
2297.0,2299.0
2297.0,2300.0
2297.0,2301.0
2297.0,2302.0
2297.0,2304.0
2297.0,2407.0
2297.0,2408.0
2297.0,2409.0
2297.0,2410.0
2297.0,2411.0
2297.0,2412.0
2297.0,2413.0
2297.0,2414.0
2297.0,2519.0
2297.0,2523.0
2297.0,2524.0
2297.0,2525.0
2298.0,2036.0
2298.0,2037.0
2298.0,2038.0
2298.0,2040.0
2298.0,2159.0
2298.0,2160.0
2298.0,2161.0
2298.0,2162.0
2298.0,2163.0
2298.0,2164.0
2298.0,2165.0
2298.0,2166.0
2298.0,2291.0
2298.0,2292.0
2298.0,2293.0
2298.0,2294.0
2298.0,2295.0
2298.0,2296.0
2298.0,2297.0
2298.0,2299.0
2298.0,2300.0
2298.0,2301.0
2298.0,2302.0
2298.0,2407.0
2298.0,2408.0
2298.0,2409.0
2298.0,2410.0
2298.0,2411.0
2298.0,2412.0
2298.0,2413.0
2299.0,2036.0
2299.0,2038.0
2299.0,2161.0
2299.0,2162.0
2299.0,2163.0
2299.0,2164.0
2299.0,2165.0
2299.0,2166.0
2299.0,2291.0
2299.0,2295.0
2299.0,2296.0
2299.0,2297.0
2299.0,2298.0
2299.0,2300.0
2299.0,2301.0
2299.0,2302.0
2299.0,2303.0
2299.0,2304.0
2299.0,2305.0
2299.0,2407.0
2299.0,2408.0
2299.0,2409.0
2299.0,2410.0
2299.0,2411.0
2299.0,2412.0
2299.0,2413.0
2299.0,2414.0
2299.0,2523.0
2299.0,2525.0
2300.0,2036.0
2300.0,2038.0
2300.0,2159.0
2300.0,2160.0
2300.0,2161.0
2300.0,2162.0
2300.0,2163.0
2300.0,2164.0
2300.0,2165.0
2300.0,2166.0
2300.0,2291.0
2300.0,2292.0
2300.0,2293.0
2300.0,2294.0
2300.0,2295.0
2300.0,2296.0
2300.0,2297.0
2300.0,2298.0
2300.0,2299.0
2300.0,2301.0
2300.0,2302.0
2300.0,2304.0
2300.0,2407.0
2300.0,2408.0
2300.0,2409.0
2300.0,2410.0
2300.0,2411.0
2300.0,2412.0
2300.0,2413.0
2300.0,2414.0
2300.0,2519.0
2300.0,2523.0
2300.0,2525.0
2301.0,2165.0
2301.0,2166.0
2301.0,2296.0
2301.0,2297.0
2301.0,2298.0
2301.0,2299.0
2301.0,2300.0
2301.0,2302.0
2301.0,2303.0
2301.0,2304.0
2301.0,2305.0
2301.0,2308.0
2301.0,2410.0
2301.0,2411.0
2301.0,2412.0
2301.0,2413.0
2301.0,2414.0
2301.0,2415.0
2301.0,2523.0
2301.0,2525.0
2302.0,2044.0
2302.0,2045.0
2302.0,2166.0
2302.0,2167.0
2302.0,2169.0
2302.0,2173.0
2302.0,2297.0
2302.0,2298.0
2302.0,2299.0
2302.0,2300.0
2302.0,2301.0
2302.0,2303.0
2302.0,2304.0
2302.0,2305.0
2302.0,2307.0
2302.0,2308.0
2302.0,2410.0
2302.0,2411.0
2302.0,2412.0
2302.0,2413.0
2302.0,2414.0
2302.0,2415.0
2302.0,2523.0
2302.0,2525.0
2302.0,2529.0
2303.0,2167.0
2303.0,2169.0
2303.0,2170.0
2303.0,2171.0
2303.0,2172.0
2303.0,2173.0
2303.0,2176.0
2303.0,2177.0
2303.0,2299.0
2303.0,2301.0
2303.0,2302.0
2303.0,2304.0
2303.0,2305.0
2303.0,2306.0
2303.0,2307.0
2303.0,2308.0
2303.0,2309.0
2303.0,2310.0
2303.0,2311.0
2303.0,2312.0
2303.0,2313.0
2303.0,2410.0
2303.0,2414.0
2303.0,2415.0
2303.0,2527.0
2303.0,2528.0
2303.0,2529.0
2304.0,2043.0
2304.0,2044.0
2304.0,2045.0
2304.0,2166.0
2304.0,2167.0
2304.0,2169.0
2304.0,2170.0
2304.0,2171.0
2304.0,2172.0
2304.0,2173.0
2304.0,2297.0
2304.0,2299.0
2304.0,2300.0
2304.0,2301.0
2304.0,2302.0
2304.0,2303.0
2304.0,2305.0
2304.0,2306.0
2304.0,2307.0
2304.0,2308.0
2304.0,2309.0
2304.0,2311.0
2304.0,2410.0
2304.0,2412.0
2304.0,2413.0
2304.0,2414.0
2304.0,2415.0
2304.0,2523.0
2304.0,2527.0
2304.0,2529.0
2305.0,2043.0
2305.0,2044.0
2305.0,2045.0
2305.0,2167.0
2305.0,2168.0
2305.0,2169.0
2305.0,2170.0
2305.0,2171.0
2305.0,2172.0
2305.0,2173.0
2305.0,2174.0
2305.0,2175.0
2305.0,2176.0
2305.0,2177.0
2305.0,2299.0
2305.0,2301.0
2305.0,2302.0
2305.0,2303.0
2305.0,2304.0
2305.0,2306.0
2305.0,2307.0
2305.0,2308.0
2305.0,2309.0
2305.0,2310.0
2305.0,2311.0
2305.0,2312.0
2305.0,2313.0
2305.0,2414.0
2305.0,2415.0
2305.0,2529.0
2306.0,2043.0
2306.0,2044.0
2306.0,2045.0
2306.0,2046.0
2306.0,2047.0
2306.0,2048.0
2306.0,2049.0
2306.0,2167.0
2306.0,2168.0
2306.0,2169.0
2306.0,2170.0
2306.0,2171.0
2306.0,2172.0
2306.0,2173.0
2306.0,2174.0
2306.0,2175.0
2306.0,2176.0
2306.0,2177.0
2306.0,2303.0
2306.0,2304.0
2306.0,2305.0
2306.0,2307.0
2306.0,2308.0
2306.0,2309.0
2306.0,2310.0
2306.0,2311.0
2306.0,2312.0
2306.0,2313.0
2306.0,2415.0
2306.0,2416.0
2306.0,2417.0
2307.0,2043.0
2307.0,2048.0
2307.0,2049.0
2307.0,2167.0
2307.0,2168.0
2307.0,2169.0
2307.0,2170.0
2307.0,2171.0
2307.0,2172.0
2307.0,2173.0
2307.0,2174.0
2307.0,2175.0
2307.0,2176.0
2307.0,2177.0
2307.0,2302.0
2307.0,2303.0
2307.0,2304.0
2307.0,2305.0
2307.0,2306.0
2307.0,2308.0
2307.0,2309.0
2307.0,2310.0
2307.0,2311.0
2307.0,2312.0
2307.0,2313.0
2307.0,2415.0
2307.0,2416.0
2307.0,2417.0
2307.0,2529.0
2307.0,2531.0
2308.0,2043.0
2308.0,2044.0
2308.0,2048.0
2308.0,2049.0
2308.0,2167.0
2308.0,2168.0
2308.0,2169.0
2308.0,2170.0
2308.0,2171.0
2308.0,2172.0
2308.0,2173.0
2308.0,2174.0
2308.0,2175.0
2308.0,2176.0
2308.0,2177.0
2308.0,2301.0
2308.0,2302.0
2308.0,2303.0
2308.0,2304.0
2308.0,2305.0
2308.0,2306.0
2308.0,2307.0
2308.0,2309.0
2308.0,2310.0
2308.0,2311.0
2308.0,2312.0
2308.0,2313.0
2308.0,2415.0
2308.0,2416.0
2308.0,2417.0
2308.0,2529.0
2309.0,2043.0
2309.0,2044.0
2309.0,2048.0
2309.0,2049.0
2309.0,2167.0
2309.0,2168.0
2309.0,2169.0
2309.0,2170.0
2309.0,2171.0
2309.0,2172.0
2309.0,2173.0
2309.0,2174.0
2309.0,2175.0
2309.0,2176.0
2309.0,2177.0
2309.0,2303.0
2309.0,2304.0
2309.0,2305.0
2309.0,2306.0
2309.0,2307.0
2309.0,2308.0
2309.0,2310.0
2309.0,2311.0
2309.0,2312.0
2309.0,2313.0
2309.0,2415.0
2309.0,2416.0
2309.0,2417.0
2310.0,2043.0
2310.0,2048.0
2310.0,2049.0
2310.0,2167.0
2310.0,2168.0
2310.0,2169.0
2310.0,2170.0
2310.0,2171.0
2310.0,2172.0
2310.0,2173.0
2310.0,2174.0
2310.0,2175.0
2310.0,2176.0
2310.0,2177.0
2310.0,2303.0
2310.0,2305.0
2310.0,2306.0
2310.0,2307.0
2310.0,2308.0
2310.0,2309.0
2310.0,2311.0
2310.0,2312.0
2310.0,2313.0
2310.0,2416.0
2310.0,2417.0
2310.0,2418.0
2311.0,2043.0
2311.0,2048.0
2311.0,2049.0
2311.0,2167.0
2311.0,2168.0
2311.0,2169.0
2311.0,2170.0
2311.0,2171.0
2311.0,2172.0
2311.0,2173.0
2311.0,2174.0
2311.0,2175.0
2311.0,2176.0
2311.0,2177.0
2311.0,2303.0
2311.0,2304.0
2311.0,2305.0
2311.0,2306.0
2311.0,2307.0
2311.0,2308.0
2311.0,2309.0
2311.0,2310.0
2311.0,2312.0
2311.0,2313.0
2311.0,2415.0
2311.0,2416.0
2311.0,2417.0
2311.0,2418.0
2311.0,2531.0
2312.0,2168.0
2312.0,2169.0
2312.0,2170.0
2312.0,2171.0
2312.0,2172.0
2312.0,2173.0
2312.0,2174.0
2312.0,2175.0
2312.0,2176.0
2312.0,2177.0
2312.0,2303.0
2312.0,2305.0
2312.0,2306.0
2312.0,2307.0
2312.0,2308.0
2312.0,2309.0
2312.0,2310.0
2312.0,2311.0
2312.0,2313.0
2312.0,2415.0
2312.0,2416.0
2312.0,2417.0
2312.0,2418.0
2312.0,2530.0
2312.0,2531.0
2313.0,2043.0
2313.0,2048.0
2313.0,2049.0
2313.0,2167.0
2313.0,2168.0
2313.0,2169.0
2313.0,2170.0
2313.0,2171.0
2313.0,2172.0
2313.0,2173.0
2313.0,2174.0
2313.0,2175.0
2313.0,2176.0
2313.0,2177.0
2313.0,2303.0
2313.0,2305.0
2313.0,2306.0
2313.0,2307.0
2313.0,2308.0
2313.0,2309.0
2313.0,2310.0
2313.0,2311.0
2313.0,2312.0
2313.0,2416.0
2313.0,2417.0
2313.0,2418.0
2314.0,2178.0
2314.0,2179.0
2314.0,2315.0
2314.0,2316.0
2314.0,2317.0
2314.0,2318.0
2315.0,2314.0
2315.0,2316.0
2315.0,2317.0
2315.0,2318.0
2315.0,2422.0
2316.0,2179.0
2316.0,2314.0
2316.0,2315.0
2316.0,2317.0
2316.0,2318.0
2316.0,2422.0
2317.0,2314.0
2317.0,2315.0
2317.0,2316.0
2317.0,2318.0
2317.0,2422.0
2317.0,2541.0
2318.0,2314.0
2318.0,2315.0
2318.0,2316.0
2318.0,2317.0
2318.0,2422.0
2318.0,2541.0
2319.0,2180.0
2319.0,2181.0
2319.0,2320.0
2319.0,2321.0
2319.0,2322.0
2319.0,2423.0
2319.0,2424.0
2319.0,2426.0
2319.0,2544.0
2319.0,2545.0
2320.0,2180.0
2320.0,2181.0
2320.0,2182.0
2320.0,2183.0
2320.0,2319.0
2320.0,2321.0
2320.0,2322.0
2320.0,2423.0
2320.0,2424.0
2320.0,2425.0
2320.0,2426.0
2320.0,2427.0
2320.0,2545.0
2320.0,2547.0
2320.0,2549.0
2321.0,2060.0
2321.0,2180.0
2321.0,2181.0
2321.0,2182.0
2321.0,2183.0
2321.0,2319.0
2321.0,2320.0
2321.0,2322.0
2321.0,2424.0
2321.0,2425.0
2321.0,2426.0
2321.0,2427.0
2321.0,2547.0
2322.0,2180.0
2322.0,2181.0
2322.0,2182.0
2322.0,2183.0
2322.0,2319.0
2322.0,2320.0
2322.0,2321.0
2322.0,2423.0
2322.0,2424.0
2322.0,2426.0
2322.0,2545.0
2323.0,2184.0
2323.0,2186.0
2323.0,2187.0
2323.0,2324.0
2323.0,2325.0
2323.0,2326.0
2323.0,2428.0
2323.0,2429.0
2323.0,2430.0
2323.0,2431.0
2323.0,2432.0
2323.0,2433.0
2323.0,2434.0
2323.0,2435.0
2323.0,2552.0
2323.0,2553.0
2323.0,2555.0
2324.0,2059.0
2324.0,2062.0
2324.0,2184.0
2324.0,2185.0
2324.0,2186.0
2324.0,2187.0
2324.0,2323.0
2324.0,2325.0
2324.0,2326.0
2324.0,2428.0
2324.0,2433.0
2325.0,2062.0
2325.0,2184.0
2325.0,2185.0
2325.0,2186.0
2325.0,2187.0
2325.0,2323.0
2325.0,2324.0
2325.0,2326.0
2325.0,2428.0
2325.0,2429.0
2325.0,2430.0
2325.0,2431.0
2325.0,2432.0
2325.0,2433.0
2326.0,2184.0
2326.0,2186.0
2326.0,2187.0
2326.0,2323.0
2326.0,2324.0
2326.0,2325.0
2326.0,2428.0
2326.0,2429.0
2326.0,2430.0
2326.0,2431.0
2326.0,2432.0
2326.0,2433.0
2326.0,2434.0
2326.0,2435.0
2326.0,2551.0
2326.0,2552.0
2326.0,2553.0
2326.0,2555.0
2327.0,2065.0
2327.0,2066.0
2327.0,2188.0
2327.0,2189.0
2327.0,2328.0
2328.0,2188.0
2328.0,2189.0
2328.0,2327.0
2328.0,2557.0
2329.0,2067.0
2329.0,2068.0
2329.0,2069.0
2329.0,2070.0
2329.0,2190.0
2329.0,2191.0
2329.0,2192.0
2329.0,2193.0
2329.0,2196.0
2329.0,2330.0
2329.0,2331.0
2329.0,2332.0
2329.0,2333.0
2329.0,2334.0
2329.0,2335.0
2329.0,2436.0
2329.0,2437.0
2329.0,2439.0
2330.0,2067.0
2330.0,2068.0
2330.0,2069.0
2330.0,2070.0
2330.0,2072.0
2330.0,2190.0
2330.0,2191.0
2330.0,2192.0
2330.0,2193.0
2330.0,2196.0
2330.0,2329.0
2330.0,2331.0
2330.0,2332.0
2330.0,2333.0
2330.0,2334.0
2330.0,2335.0
2330.0,2436.0
2330.0,2437.0
2330.0,2438.0
2330.0,2439.0
2331.0,2068.0
2331.0,2190.0
2331.0,2191.0
2331.0,2192.0
2331.0,2329.0
2331.0,2330.0
2331.0,2332.0
2331.0,2333.0
2331.0,2334.0
2331.0,2335.0
2331.0,2436.0
2331.0,2437.0
2331.0,2438.0
2331.0,2439.0
2332.0,2067.0
2332.0,2068.0
2332.0,2069.0
2332.0,2070.0
2332.0,2190.0
2332.0,2191.0
2332.0,2192.0
2332.0,2193.0
2332.0,2196.0
2332.0,2329.0
2332.0,2330.0
2332.0,2331.0
2332.0,2333.0
2332.0,2334.0
2332.0,2335.0
2332.0,2436.0
2332.0,2437.0
2332.0,2439.0
2333.0,2068.0
2333.0,2069.0
2333.0,2070.0
2333.0,2071.0
2333.0,2072.0
2333.0,2073.0
2333.0,2076.0
2333.0,2190.0
2333.0,2191.0
2333.0,2192.0
2333.0,2193.0
2333.0,2194.0
2333.0,2195.0
2333.0,2196.0
2333.0,2197.0
2333.0,2198.0
2333.0,2199.0
2333.0,2203.0
2333.0,2329.0
2333.0,2330.0
2333.0,2331.0
2333.0,2332.0
2333.0,2334.0
2333.0,2335.0
2333.0,2336.0
2333.0,2337.0
2333.0,2338.0
2333.0,2339.0
2333.0,2342.0
2333.0,2437.0
2333.0,2438.0
2333.0,2439.0
2333.0,2440.0
2333.0,2442.0
2334.0,2068.0
2334.0,2069.0
2334.0,2070.0
2334.0,2072.0
2334.0,2073.0
2334.0,2190.0
2334.0,2191.0
2334.0,2192.0
