location.latitude,location.longitude,lang,andorra_time
42.5,1.51667,es,2016-04-06 17:59:21+02:00
42.5140065,1.5332063,tl,2016-04-06 17:51:52+02:00
42.503157206,1.513065884,es*,2015-12-04 19:18:00+01:00
42.563949693,1.664955575,es,2016-04-06 17:29:17+02:00
42.509109496,1.523239662,en,2016-04-06 17:24:33+02:00
42.56771,1.641663,es,2016-04-06 17:22:48+02:00
42.532432556,1.697861195,tl,2016-04-06 17:17:37+02:00
42.5,1.51667,en,2016-04-06 17:11:25+02:00
42.5,1.5,an,2016-04-06 17:04:41+02:00
42.536220999,1.491259768,en,2016-04-06 17:01:11+02:00
42.54356473,1.522990715,la,2016-04-06 17:11:18+02:00
42.5,1.5,ca,2016-04-06 17:09:30+02:00
42.56034502,1.682295214,en,2016-04-06 16:20:21+02:00
42.572951664,1.470543289,tl,2016-04-06 16:03:10+02:00
42.578825832,1.649722734,en,2016-04-06 16:03:13+02:00
42.574381792,1.482150991,es,2016-04-06 15:51:27+02:00
42.5051,1.52572,de,2016-04-06 15:50:43+02:00
42.56771,1.641663,en,2016-04-06 15:41:58+02:00
42.5,1.51667,ca,2016-04-06 15:35:18+02:00
42.5,1.5,es,2016-04-06 15:17:37+02:00
42.63174302,1.49986043,en,2016-04-06 15:17:25+02:00
42.5,1.51667,ru,2016-04-06 15:12:37+02:00
42.5076481,1.5208326,es,2016-04-06 15:05:07+02:00
42.5082092,1.5302542,la,2016-04-06 14:33:50+02:00
42.5,1.5,en,2016-04-06 14:32:23+02:00
42.532492286,1.701034318,ca,2016-04-06 14:22:55+02:00
42.56771,1.641663,en,2016-04-06 14:07:03+02:00
42.5076481,1.5208326,en,2016-04-06 15:41:08+02:00
42.504833333,1.516638889,an,2016-04-06 14:01:39+02:00
42.5,1.51667,ca,2016-04-06 13:55:37+02:00
42.563949693,1.664955575,es,2016-04-06 13:49:18+02:00
42.5,1.51667,es,2016-04-06 13:39:58+02:00
42.5833,1.65,an,2016-04-06 13:37:15+02:00
42.508583692,1.535896298,ca,2016-04-06 13:32:25+02:00
42.532432556,1.697861195,en,2016-04-06 13:31:29+02:00
42.572951664,1.470543289,en,2016-04-06 13:29:48+02:00
42.49951,1.50619,oc,2016-04-06 13:17:31+02:00
42.504910846,1.517387561,ca,2016-04-06 13:17:11+02:00
42.5,1.5,en,2016-04-06 13:16:06+02:00
42.532432556,1.697861195,en,2016-04-06 13:01:38+02:00
42.631830723,1.481894993,en,2016-04-06 12:58:25+02:00
42.574381792,1.482150991,en,2016-04-06 12:53:53+02:00
42.63174302,1.49986043,en,2016-04-06 12:52:45+02:00
42.56771,1.641663,en,2016-04-06 12:44:16+02:00
42.578825832,1.649722734,km,2016-04-02 22:57:23+02:00
42.532432556,1.697861195,en,2016-04-06 12:36:49+02:00
42.5,1.5,en,2016-04-06 11:54:50+02:00
42.507915836,1.525111879,la,2016-04-06 11:54:44+02:00
42.572660028,1.483668864,en,2016-04-06 11:40:52+02:00
42.5,1.51667,es,2016-04-06 11:39:26+02:00
42.508075737,1.535550897,ca,2016-04-06 11:32:52+02:00
42.536220999,1.491259768,en,2016-04-06 11:25:40+02:00
42.631830723,1.481894993,es,2016-04-06 12:00:41+02:00
42.578825832,1.649722734,en,2016-04-06 11:21:08+02:00
42.5,1.51667,en,2016-04-06 11:10:30+02:00
42.56771,1.641663,tl*,2016-04-06 11:08:00+02:00
42.5114212,1.53846,eu,2016-04-06 11:04:20+02:00
42.5,1.5,la,2016-04-06 10:42:12+02:00
42.5432258,1.5171415,en,2016-04-06 10:41:08+02:00
42.578825832,1.649722734,eo,2016-04-06 10:38:32+02:00
42.572983084,1.518115955,la,2016-04-06 11:20:33+02:00
42.508583692,1.535896298,ca,2016-04-06 10:14:24+02:00
42.56771,1.641663,en,2016-04-06 09:54:52+02:00
42.56771,1.641663,la,2016-04-06 09:48:29+02:00
42.5,1.5,en,2016-04-06 09:42:02+02:00
42.5,1.5,en,2016-04-06 09:45:45+02:00
42.508844387,1.534729512,la,2016-04-06 09:33:14+02:00
42.63174302,1.49986043,en,2016-04-06 09:32:23+02:00
42.5074289,1.5298236,la,2016-04-06 09:15:56+02:00
42.532432556,1.697861195,en,2016-04-06 09:13:13+02:00
42.5,1.5,en,2016-04-06 08:56:59+02:00
42.5329217,1.523821531,ca,2016-04-06 10:21:04+02:00
42.5022299,1.5121737,la,2016-04-06 07:50:25+02:00
42.56771,1.641663,es,2016-04-06 06:28:49+02:00
42.576728554,1.667371144,en,2013-12-09 15:53:53+01:00
42.532432556,1.697861195,es,2016-04-06 02:30:45+02:00
42.536220999,1.491259768,en,2016-04-06 02:30:14+02:00
42.5,1.51667,es,2016-04-06 02:23:54+02:00
42.5074289,1.5298236,ca,2016-04-06 00:58:20+02:00
42.4971738,1.509084,es,2016-04-06 00:14:49+02:00
42.5,1.5,ru,2016-04-06 00:07:54+02:00
42.5,1.51667,oc,2016-04-05 23:50:49+02:00
42.56771,1.641663,es,2016-04-05 23:46:59+02:00
42.578825832,1.649722734,es,2016-04-05 23:45:58+02:00
42.578825832,1.649722734,en,2016-04-05 23:39:16+02:00
42.54226423,1.660891898,en,2016-04-05 23:32:43+02:00
42.555,1.533055556,la,2016-04-05 23:27:01+02:00
42.5,1.51667,es,2016-04-05 23:22:08+02:00
42.5667,1.53333,it,2016-04-05 23:12:57+02:00
42.578825832,1.649722734,ca,2016-04-05 23:10:56+02:00
42.508583692,1.535896298,ca,2016-04-05 23:07:36+02:00
42.508583176,1.535897953,ca,2016-04-05 22:40:57+02:00
42.511499694,1.537548686,eu,2016-04-05 22:36:54+02:00
42.532432556,1.697861195,es,2016-04-05 22:35:16+02:00
42.55607411,1.53419338,es,2016-04-05 22:22:57+02:00
42.5059814,1.5229481,en,2016-04-05 22:21:18+02:00
42.5,1.51667,la,2016-04-05 22:25:09+02:00
42.508583692,1.535896298,ca,2016-04-05 22:27:22+02:00
42.631768823,1.499952929,la*,2016-04-05 22:20:10+02:00
42.5,1.5,la,2016-04-05 22:16:42+02:00
42.5,1.5,pt,2016-04-05 22:12:38+02:00
42.508824297,1.529325866,en,2016-04-05 22:04:36+02:00
42.536220999,1.491259768,ru,2016-04-05 21:57:37+02:00
42.578825832,1.649722734,en,2016-04-05 21:55:03+02:00
42.536220999,1.491259768,es,2016-04-05 21:43:06+02:00
42.508060739,1.539075074,en,2016-04-05 21:42:34+02:00
42.578825832,1.649722734,eu,2016-04-05 21:34:27+02:00
42.508211777,1.523126334,ru,2016-04-05 21:27:10+02:00
42.52598484,1.687884131,en,2016-04-05 21:18:52+02:00
42.46991329,1.501382511,ca,2016-04-05 21:16:10+02:00
42.579035849,1.650178231,la,2016-04-05 21:05:23+02:00
42.5,1.51667,la,2016-04-05 21:04:52+02:00
42.508830052,1.53482998,en,2016-04-05 20:59:00+02:00
42.5,1.5,oc,2016-04-05 20:46:50+02:00
42.632133562,1.482018466,es,2016-04-05 20:44:28+02:00
42.522600993,1.572224331,es,2016-04-05 20:43:35+02:00
42.55607411,1.53419338,ca,2016-04-05 20:42:06+02:00
42.508060739,1.539075074,en,2016-04-05 20:39:39+02:00
42.5,1.51667,en,2016-04-05 20:32:54+02:00
42.5,1.5,es,2016-04-05 20:09:43+02:00
42.5,1.51667,la,2016-04-05 19:55:37+02:00
42.508194,1.5356548,ca,2016-04-05 20:30:33+02:00
42.537096983,1.726788814,en,2016-04-05 19:35:59+02:00
42.503346879,1.513447036,ca,2016-04-05 19:32:05+02:00
42.508049887,1.524488031,ml*,2016-04-05 19:21:03+02:00
42.56771,1.641663,en,2016-04-05 19:08:29+02:00
42.5,1.51667,la,2016-04-05 18:53:43+02:00
42.578825832,1.649722734,sv,2016-04-05 18:36:26+02:00
42.631830723,1.481894993,en,2016-04-05 18:33:41+02:00
42.578825832,1.649722734,es,2016-04-05 18:30:35+02:00
42.56771,1.641663,gl,2016-04-05 18:26:02+02:00
42.5,1.51667,es,2016-04-05 18:25:01+02:00
42.56771,1.641663,en,2016-04-05 18:23:22+02:00
42.616666667,1.5,es,2016-04-05 18:21:30+02:00
42.5,1.51667,qu*,2016-04-05 18:20:55+02:00
42.54278,1.492424,en,2016-04-05 18:11:29+02:00
42.511496228,1.537554289,ru,2016-04-05 18:03:10+02:00
42.56771,1.641663,en,2016-04-05 17:48:48+02:00
42.511496228,1.537554289,ru,2016-04-05 18:04:10+02:00
42.56771,1.641663,en,2016-04-05 17:45:34+02:00
42.538587036,1.675649917,en,2016-04-05 17:44:38+02:00
42.572951664,1.470543289,en,2016-04-05 17:53:11+02:00
42.555,1.533055556,en,2016-04-05 17:42:54+02:00
42.555,1.533055556,en,2016-04-05 17:43:25+02:00
42.555,1.533055556,en,2016-04-05 17:42:17+02:00
42.565657622,1.597236677,es,2016-04-05 17:24:24+02:00
42.503157206,1.513065884,gl*,2016-04-05 17:21:16+02:00
42.56771,1.641663,eu,2016-04-05 17:05:37+02:00
42.548863,1.647129,ko,2016-04-05 16:57:24+02:00
42.5,1.51667,en,2016-04-05 17:06:06+02:00
42.532886692,1.523792877,an,2016-04-05 17:00:18+02:00
42.578855448,1.649631046,en,2016-04-05 16:55:00+02:00
42.578855448,1.649631046,en,2016-04-05 16:51:51+02:00
42.5,1.51667,es,2016-04-05 17:08:39+02:00
42.5069791,1.5317775,es,2016-04-05 16:13:47+02:00
42.536220999,1.491259768,ca,2016-04-05 16:13:34+02:00
42.547529689,1.513485083,la,2016-04-05 16:13:27+02:00
42.5,1.5,ca,2016-04-05 15:57:30+02:00
42.508944069,1.534717071,en,2016-04-05 15:58:05+02:00
42.5833,1.63333,en,2016-04-05 15:55:44+02:00
42.563949693,1.664955575,la,2016-04-05 15:52:20+02:00
42.5,1.51667,en,2016-01-06 23:15:34+01:00
42.6317416,1.499862518,en,2016-04-05 15:34:24+02:00
42.5638382,1.6010815,br,2016-04-05 16:06:40+02:00
42.508049887,1.524488031,es,2016-04-05 15:16:27+02:00
42.578842361,1.663932651,es,2016-04-05 15:28:44+02:00
42.5,1.51667,en,2016-04-05 15:10:02+02:00
42.5,1.5,en,2016-04-05 14:59:44+02:00
42.5801793,1.6603615,en,2016-04-05 14:37:37+02:00
42.56771,1.641663,es,2016-04-05 14:35:11+02:00
42.5,1.5,es,2014-09-21 10:55:41+02:00
42.6317416,1.499862518,en,2016-04-05 14:32:05+02:00
42.56771,1.641663,en,2016-04-05 14:02:38+02:00
42.5833,1.63333,de,2016-04-05 14:00:23+02:00
42.631842898,1.481898361,en,2016-04-05 14:00:05+02:00
42.576974722,1.666742317,es,2016-04-05 13:59:07+02:00
42.574381792,1.482150991,es,2016-04-05 13:52:07+02:00
42.5,1.51667,es,2016-04-05 13:50:14+02:00
42.547046842,1.524676281,en,2016-04-05 13:38:51+02:00
42.5,1.5,es,2016-02-03 22:17:14+01:00
42.507702611,1.534074858,zh,2016-04-05 13:22:17+02:00
42.508049887,1.524488031,es,2016-04-05 14:28:28+02:00
42.508075737,1.535550897,en,2016-04-05 13:15:56+02:00
42.5,1.51667,en,2016-04-05 13:15:33+02:00
42.563949693,1.664955575,en,2016-04-05 12:10:49+02:00
42.563949693,1.664955575,en*,2016-04-05 13:03:38+02:00
42.55,1.51667,en,2016-04-05 12:52:33+02:00
42.508141847,1.52211639,la,2016-04-05 12:49:17+02:00
42.503157206,1.513065884,eu,2016-04-05 12:30:39+02:00
42.578825832,1.649722734,en,2016-04-05 12:30:25+02:00
42.56771,1.641663,es,2016-04-05 12:23:19+02:00
42.534824182,1.587413623,es,2016-04-05 12:28:32+02:00
42.578825832,1.649722734,eu,2016-04-05 12:22:49+02:00
42.563949693,1.664955575,en,2016-04-05 12:21:36+02:00
42.508060739,1.539075074,ms,2016-04-05 12:15:34+02:00
42.5,1.51667,es,2016-04-05 12:10:55+02:00
42.578825832,1.649722734,ca,2016-04-05 12:08:59+02:00
42.5073627,1.5193725,ca,2016-04-05 08:10:02+02:00
42.5667,1.51667,en,2016-04-05 11:46:04+02:00
42.508075737,1.535550897,es,2016-04-05 11:44:20+02:00
42.578825832,1.649722734,es,2016-04-05 11:38:10+02:00
42.504910846,1.517387561,ca,2016-04-05 11:17:05+02:00
42.56771,1.641663,br,2016-04-05 11:12:41+02:00
42.5333,1.58333,es,2016-04-05 11:06:01+02:00
42.5,1.51667,es,2016-04-05 11:01:55+02:00
42.578825832,1.649722734,eu,2016-04-05 10:51:59+02:00
42.576974722,1.666742317,la,2016-04-05 10:54:22+02:00
42.5089913,1.5291438,en,2016-04-05 10:40:04+02:00
42.5,1.5,ru,2016-04-05 10:25:56+02:00
42.507793787,1.525165446,qu*,2016-04-05 10:17:02+02:00
42.511561281,1.538309474,la,2016-04-05 10:12:29+02:00
42.5083847,1.5348822,es,2016-04-05 10:12:36+02:00
42.5,1.51667,ru,2016-04-05 10:04:12+02:00
42.5079155,1.520824,es,2016-04-05 10:03:08+02:00
42.512413182,1.534952392,la,2016-04-05 09:58:20+02:00
42.5,1.51667,ru,2016-04-05 09:37:40+02:00
42.508075737,1.535550897,fr,2016-04-05 09:30:51+02:00
42.5075874,1.5330423,es,2016-04-05 09:28:53+02:00
42.5082092,1.5302542,la,2016-04-05 09:06:08+02:00
42.578857561,1.649513917,es,2016-04-05 08:56:31+02:00
42.5,1.51667,la,2016-04-05 08:21:23+02:00
42.5,1.51667,ja*,2016-04-05 01:29:15+02:00
42.438888889,1.522222222,pl*,2016-04-05 08:10:17+02:00
42.5,1.51667,fr,2016-04-05 01:05:42+02:00
42.508583176,1.535897953,lb,2016-04-05 01:12:30+02:00
42.508060739,1.539075074,es,2016-04-05 00:53:55+02:00
42.508075737,1.535550897,en,2016-04-05 00:44:34+02:00
42.575687116,1.670306763,es,2016-04-05 00:42:28+02:00
42.508523161,1.533461603,es,2015-12-08 18:54:40+01:00
42.5,1.5,ca,2016-04-05 00:13:38+02:00
42.503157206,1.513065884,la,2016-04-04 23:58:35+02:00
42.578825832,1.649722734,en,2016-04-04 23:55:36+02:00
42.5,1.5,gl,2016-04-04 23:37:57+02:00
42.631842898,1.481898361,id,2016-03-27 22:45:11+02:00
42.5,1.5,ca,2016-04-04 23:25:54+02:00
42.55,1.48333,en,2016-04-04 23:01:46+02:00
42.5,1.5,ca,2016-04-04 22:55:55+02:00
42.5075095,1.5196193,ka,2016-04-04 22:51:29+02:00
42.530353083,1.473631617,ca,2016-04-04 22:22:03+02:00
42.616666667,1.5,es,2016-04-04 22:19:42+02:00
42.578825832,1.649722734,en,2016-04-04 22:37:08+02:00
42.516149189,1.530917839,en,2016-04-04 22:37:00+02:00
42.5,1.51667,es,2016-04-04 22:32:27+02:00
42.572983084,1.518115955,es,2016-04-04 22:26:43+02:00
42.5,1.51667,ru,2016-04-04 22:26:43+02:00
42.508944069,1.534717071,tl,2016-04-03 15:56:33+02:00
42.5,1.5,en,2016-04-04 22:10:25+02:00
42.5,1.51667,en,2016-04-04 22:05:00+02:00
42.5,1.51667,en,2016-04-04 21:57:56+02:00
42.578842361,1.663932651,es,2016-04-04 21:49:50+02:00
42.5333,1.58333,pt,2016-04-04 21:46:01+02:00
42.4932671,1.4976964,fr*,2016-04-04 22:03:49+02:00
42.474664187,1.45178774,es,2016-04-04 21:43:10+02:00
42.55607411,1.53419338,rw,2016-04-04 21:39:46+02:00
42.6317416,1.499862518,es,2016-04-04 21:21:09+02:00
42.503157206,1.513065884,en,2016-04-04 21:21:36+02:00
42.578842361,1.663932651,en,2016-04-04 21:16:37+02:00
42.511388889,1.560277778,en,2016-04-04 20:55:55+02:00
42.55607411,1.53419338,en,2016-04-04 20:56:16+02:00
42.5,1.51667,qu,2016-04-04 20:56:15+02:00
42.54229135,1.660741093,eu,2016-04-04 20:53:12+02:00
42.5046,1.5175,ca,2016-04-04 21:02:23+02:00
42.5,1.5,es,2016-04-04 20:34:45+02:00
42.567744815,1.641382396,ca,2016-04-04 20:28:00+02:00
42.5432258,1.5171415,en,2016-04-04 20:25:16+02:00
42.56034502,1.682295214,en,2016-04-04 20:20:47+02:00
42.578842361,1.663932651,en,2016-04-04 20:03:43+02:00
42.56771,1.641663,es,2016-04-04 20:02:25+02:00
42.54278,1.492424,en,2016-04-04 20:01:38+02:00
42.578825832,1.649722734,es,2016-04-04 20:01:16+02:00
42.55,1.53333,es,2016-04-04 19:49:19+02:00
42.565651616,1.597536195,en,2016-04-04 19:42:08+02:00
42.5,1.51667,en,2016-04-04 19:29:24+02:00
42.5801793,1.6603615,en,2016-04-04 19:27:27+02:00
42.578842361,1.663932651,en,2016-04-04 19:24:15+02:00
42.578825832,1.649722734,es,2016-04-04 20:05:01+02:00
42.5,1.51667,rw,2016-04-04 19:19:54+02:00
42.565657622,1.597236677,de,2016-04-04 19:12:51+02:00
42.4932671,1.4976964,it,2016-04-04 18:12:51+02:00
42.494722222,1.595555556,en,2016-04-04 18:43:10+02:00
42.54495,1.51537,en,2016-04-04 18:42:07+02:00
42.578842361,1.663932651,en,2016-04-04 18:39:36+02:00
42.5076481,1.5208326,tl,2016-04-04 18:34:41+02:00
42.56771,1.641663,en,2016-04-04 18:25:35+02:00
42.576728554,1.667371144,en,2016-04-04 18:22:18+02:00
42.508276876,1.538694646,en,2016-04-04 18:17:18+02:00
42.506666667,1.520555556,ca,2016-04-04 18:13:54+02:00
42.5046,1.5175,en,2016-04-04 17:58:41+02:00
42.508060739,1.539075074,et*,2016-04-04 17:48:40+02:00
42.555009385,1.537157503,es,2016-04-04 17:04:45+02:00
42.5,1.5,ca,2016-04-04 17:36:39+02:00
42.5,1.51667,ca,2016-04-04 17:34:44+02:00
42.578825832,1.649722734,es,2016-04-04 17:29:45+02:00
42.575687116,1.670306763,la,2016-04-03 23:35:09+02:00
42.585005289,1.665794485,en,2016-04-04 18:10:10+02:00
42.532612486,1.700888144,en,2016-04-04 18:10:31+02:00
42.5801793,1.6603615,en,2016-04-04 17:24:01+02:00
42.5,1.5,es,2016-04-04 17:15:14+02:00
42.5,1.5,en,2016-04-04 16:50:21+02:00
42.578825832,1.649722734,en,2016-04-04 13:41:50+02:00
42.5114212,1.53846,es,2016-04-04 16:45:24+02:00
42.5082494,1.5270346,es,2016-04-04 16:39:00+02:00
42.578825832,1.649722734,gl,2016-04-04 16:32:14+02:00
42.537093175,1.726797448,en,2016-04-04 16:19:55+02:00
42.6317416,1.499862518,lo,2016-04-04 16:13:32+02:00
42.55607411,1.53419338,ca*,2016-04-04 16:30:36+02:00
42.5432258,1.5171415,en,2016-04-04 15:55:18+02:00
42.5432258,1.5171415,oc,2016-04-04 15:50:30+02:00
42.533,1.701,es,2016-04-04 15:43:12+02:00
42.56771,1.641663,en,2016-04-04 15:36:27+02:00
42.5,1.51667,es,2016-04-04 15:33:36+02:00
42.55,1.51667,an,2016-04-04 17:08:48+02:00
42.544230496,1.523580441,ca,2016-04-04 15:26:08+02:00
42.508049887,1.524488031,ca,2016-04-04 15:14:35+02:00
42.5,1.5,en,2016-04-04 14:55:12+02:00
42.536220999,1.491259768,en,2016-04-04 14:47:01+02:00
42.563949693,1.664955575,es,2016-04-04 14:44:04+02:00
42.5,1.51667,ca,2016-04-04 14:42:16+02:00
42.5432258,1.5171415,en,2016-04-04 14:35:50+02:00
42.565651616,1.597536195,en,2016-04-04 14:28:00+02:00
42.5432258,1.5171415,en,2016-04-04 14:25:25+02:00
42.536220999,1.491259768,en,2016-04-04 14:23:01+02:00
42.5082092,1.5302542,tl,2016-04-04 14:18:27+02:00
42.49951,1.50619,en,2016-04-04 14:16:31+02:00
42.578825832,1.649722734,la,2016-04-04 14:16:01+02:00
42.508075737,1.535550897,fr,2016-04-04 14:12:11+02:00
42.578825832,1.649722734,tl,2016-04-04 14:07:59+02:00
42.566666667,1.6,en,2016-04-04 14:07:42+02:00
42.578825832,1.649722734,en,2016-04-04 13:42:40+02:00
42.575687116,1.670306763,la,2016-04-04 13:37:55+02:00
42.5,1.51667,en,2016-04-04 13:32:30+02:00
42.58034315,1.63979489,de,2016-04-04 13:26:11+02:00
42.56771,1.641663,gl,2016-04-04 13:38:42+02:00
42.54229135,1.660741093,en,2016-04-04 13:24:15+02:00
42.567537504,1.644780561,en,2016-02-07 00:14:06+01:00
42.567168027,1.600841749,en,2016-02-07 17:42:52+01:00
42.508276876,1.538694646,en,2016-04-04 13:14:29+02:00
42.507988894,1.534035484,en,2016-04-04 13:04:00+02:00
42.532612486,1.700888144,de,2016-04-04 13:02:52+02:00
42.54226423,1.660891898,fr,2016-04-04 12:59:59+02:00
42.5,1.5,rw,2016-04-04 14:40:22+02:00
42.507985732,1.530914966,en,2016-04-04 12:49:04+02:00
42.507985732,1.530914966,en,2016-04-04 12:47:50+02:00
42.507985732,1.530914966,en,2016-04-04 12:45:42+02:00
42.567537504,1.644780561,en,2016-04-04 12:31:09+02:00
42.507985732,1.530914966,es,2016-04-04 12:28:05+02:00
42.5070555,1.526794647,ca,2016-04-04 12:18:08+02:00
42.536220999,1.491259768,en,2016-04-04 12:08:49+02:00
42.56771,1.641663,en,2016-04-04 12:08:28+02:00
42.5,1.51667,es,2016-04-04 13:02:35+02:00
42.56771,1.641663,en,2016-04-04 12:05:01+02:00
42.54226423,1.660891898,ms*,2016-04-04 11:57:41+02:00
42.508060739,1.539075074,en,2016-04-04 11:53:00+02:00
42.50840433,1.52795952,es,2016-04-04 11:48:09+02:00
42.578842361,1.663932651,en,2016-04-04 11:44:19+02:00
42.50811861,1.53413679,es,2016-04-04 11:43:15+02:00
42.56771,1.641663,la,2016-04-04 11:39:42+02:00
42.508075737,1.535550897,ca,2016-04-04 11:17:33+02:00
42.632133562,1.482018466,ca,2016-04-04 11:16:25+02:00
42.578825832,1.649722734,eu,2016-04-04 11:14:37+02:00
42.532612486,1.700888144,ko,2016-04-04 11:07:43+02:00
42.532612486,1.700888144,en,2016-04-04 11:08:24+02:00
42.532612486,1.700888144,en,2016-04-04 11:06:05+02:00
42.5,1.5,la,2016-04-04 11:04:34+02:00
42.5,1.51667,es,2016-04-04 10:53:21+02:00
42.579718422,1.660297918,en,2014-02-03 08:39:21+01:00
42.54226423,1.660891898,la,2016-04-04 10:55:07+02:00
42.56771,1.641663,es,2016-04-04 10:39:57+02:00
42.505620165,1.52629426,ko*,2016-04-04 10:24:47+02:00
42.575487057,1.670710903,es,2016-04-04 10:25:37+02:00
42.56771,1.641663,en,2016-04-04 10:17:08+02:00
42.4667,1.5,es,2016-04-04 09:56:17+02:00
42.503157206,1.513065884,es,2016-04-04 09:53:05+02:00
42.579082771,1.653148633,en,2016-04-04 09:02:17+02:00
42.574381792,1.482150991,en,2016-04-04 08:54:06+02:00
42.5076481,1.5208326,en,2016-04-04 08:45:04+02:00
42.508060739,1.539075074,pt,2016-04-04 10:34:27+02:00
42.5448446,1.4523325,en,2016-04-04 08:30:50+02:00
42.511496228,1.537554289,es,2016-04-04 07:54:06+02:00
42.511496228,1.537554289,eu,2016-04-04 07:43:25+02:00
42.508060739,1.539075074,es,2016-04-04 08:40:45+02:00
42.5,1.51667,ru,2016-04-04 05:25:53+02:00
42.532612486,1.700888144,es,2016-04-04 02:11:41+02:00
42.54356473,1.522990715,qu,2016-03-31 19:51:30+02:00
42.508075737,1.535550897,en,2016-04-04 01:14:16+02:00
42.5,1.51667,zh,2016-04-04 00:55:16+02:00
42.5,1.51667,fr,2016-04-04 00:48:05+02:00
42.536220999,1.491259768,en,2016-04-04 00:28:10+02:00
42.578825832,1.649722734,en,2016-01-25 22:02:04+01:00
42.567537504,1.644780561,en,2016-01-30 03:35:24+01:00
42.5126577,1.5388058,ca,2016-04-04 00:38:41+02:00
42.5,1.51667,is*,2016-04-04 00:00:03+02:00
42.532612486,1.700888144,en,2016-04-03 23:56:31+02:00
42.533,1.701,en,2016-04-03 23:48:43+02:00
42.578825832,1.649722734,en,2016-04-03 23:47:54+02:00
42.631768823,1.499952929,es,2016-04-03 23:38:49+02:00
42.56771,1.641663,en,2016-04-03 23:37:07+02:00
42.5114212,1.53846,la,2016-04-03 23:28:41+02:00
42.578825832,1.649722734,ca,2016-04-03 23:28:30+02:00
42.532432556,1.697861195,fr,2016-04-03 23:25:57+02:00
42.5074289,1.5298236,es,2016-04-03 23:27:15+02:00
42.459907622,1.489116443,es,2016-04-03 23:08:27+02:00
42.5,1.51667,en,2016-04-03 23:05:16+02:00
42.578825832,1.649722734,la,2016-04-03 23:04:11+02:00
42.5833,1.63333,de,2016-04-03 23:27:51+02:00
42.56771,1.641663,pt,2016-04-03 22:50:56+02:00
42.5,1.51667,ru,2016-04-03 23:53:46+02:00
42.631830723,1.481894993,en*,2016-04-03 22:47:54+02:00
42.6317416,1.499862518,en,2016-04-03 22:47:33+02:00
42.6317416,1.499862518,en,2016-04-03 22:47:06+02:00
42.6317416,1.499862518,en,2016-04-03 22:46:34+02:00
42.5,1.51667,en,2016-04-03 22:44:12+02:00
42.508075737,1.535550897,es,2016-04-03 22:43:52+02:00
42.578825832,1.649722734,tl*,2016-04-03 22:42:58+02:00
42.577953951,1.518642803,en,2015-12-23 11:34:22+01:00
42.509015768,1.529472139,es,2016-04-03 22:36:42+02:00
42.578825832,1.649722734,la,2016-04-03 22:33:42+02:00
42.5,1.51667,ja,2016-04-03 22:31:54+02:00
42.5833,1.65,en,2016-04-03 22:30:02+02:00
42.508100075,1.525050429,en,2016-04-03 22:28:24+02:00
42.5,1.51667,es*,2015-07-12 21:47:55+02:00
42.536220999,1.491259768,ca,2016-04-03 22:26:09+02:00
42.578857561,1.649513917,mg,2016-04-03 22:25:51+02:00
42.578825832,1.649722734,br,2016-04-03 22:17:12+02:00
42.572951664,1.470543289,es,2016-04-03 22:09:08+02:00
42.578247969,1.664261496,en,2016-04-03 22:08:22+02:00
42.617855369,1.485841445,en,2016-04-03 22:03:22+02:00
42.578825832,1.649722734,en,2016-04-03 21:59:06+02:00
42.532612486,1.700888144,ca,2016-04-03 21:50:48+02:00
42.504833333,1.516638889,en,2016-04-03 17:39:42+02:00
42.5,1.5,en,2016-04-03 21:46:09+02:00
42.57253384,1.48402899,es,2016-04-03 21:31:46+02:00
42.532612486,1.700888144,ca,2016-04-03 21:29:11+02:00
42.4667,1.5,an,2016-04-03 21:28:02+02:00
42.508075737,1.535550897,pt,2016-04-03 21:27:03+02:00
42.631842898,1.481898361,fr,2016-04-03 21:24:04+02:00
42.508944069,1.534717071,es,2016-04-03 21:23:19+02:00
42.532612486,1.700888144,en,2016-04-03 21:32:16+02:00
42.56771,1.641663,ca,2016-04-03 21:18:01+02:00
42.506388889,1.526666667,en,2016-04-03 21:17:56+02:00
42.55607411,1.53419338,la,2016-04-03 21:31:21+02:00
42.532612486,1.700888144,en,2016-04-03 21:17:47+02:00
42.576974722,1.666742317,ky,2016-04-03 21:14:05+02:00
42.536220999,1.491259768,pt,2016-04-03 21:14:03+02:00
42.578825832,1.649722734,en,2016-04-03 21:08:18+02:00
42.5,1.51667,es,2016-04-03 21:01:41+02:00
42.545197317,1.516355987,la,2016-04-03 20:54:11+02:00
42.5114212,1.53846,la,2016-04-03 20:53:49+02:00
42.563949693,1.664955575,br,2016-04-03 20:53:00+02:00
42.5,1.51667,zh*,2016-04-03 20:51:24+02:00
42.5,1.5,es,2016-04-03 20:51:35+02:00
42.5,1.5,an,2016-04-03 20:44:20+02:00
42.5,1.51667,pt,2016-04-03 20:45:40+02:00
42.503157206,1.513065884,es,2016-04-03 20:38:19+02:00
42.56771,1.641663,no,2016-04-03 20:39:10+02:00
42.6317416,1.499862518,en,2016-04-03 20:37:15+02:00
42.621111111,1.473888889,en,2016-04-03 21:04:46+02:00
42.63174302,1.49986043,en,2016-04-03 20:36:21+02:00
42.5,1.51667,en,2016-04-03 20:35:44+02:00
42.537987913,1.512625015,pt,2016-04-03 20:35:33+02:00
42.505281856,1.528515132,es,2016-04-03 20:33:56+02:00
