Store ID	Order ID	Customer ID	Delivery Date	Route ID	Planned Departure	Drop seq	Arrival Date	Latitude Customer	Longitude Customer	Latitude Store	Longitude Store	totes	Doorstep Time	Order Value																
2892	111354229	145801053	11/12/15 16:58	2892DELVEH03-20151112-1	11/12/15 15:55	2	11/12/15 17:00	39.52212	-104.78699	39.51575	-104.76339	5	603																	
2892	111241010	112493654	11/12/15 17:18	2892DELVEH03-20151112-1	11/12/15 15:55	3	11/12/15 17:19	39.52621	-104.79702	39.51575	-104.76339	11	957																	
2892	111248108	125400217	11/12/15 17:37	2892DELVEH03-20151112-1	11/12/15 15:55	5	11/12/15 18:05	39.53781	-104.7918	39.51575	-104.76339	6	963																	
2892	99203812	110911240	11/12/15 17:56	2892DELVEH03-20151112-1	11/12/15 15:55	4	11/12/15 17:45	39.52738	-104.80131	39.51575	-104.76339	11	829																	
2892	109222585	167708166	11/12/15 18:17	2892DELVEH03-20151112-1	11/12/15 15:55	6	11/12/15 18:33	39.52252	-104.82722	39.51575	-104.76339	5	637																	
2892	111331011	151971501	11/12/15 18:46	2892DELVEH03-20151112-1	11/12/15 15:55	7	11/12/15 18:58	39.52221	-104.77611	39.51575	-104.76339	4	963																	
2892	111482289	166302259	11/12/15 19:04	2892DELVEH03-20151112-1	11/12/15 19:34	1	11/12/15 19:43	39.51906	-104.78467	39.51575	-104.76339	9	893																	
2892	72347035	164076920	11/12/15 19:24	2892DELVEH03-20151112-1	11/12/15 19:34	2	11/12/15 20:32	39.49526	-104.84723	39.51575	-104.76339	5	637																	
2892	109041768	190463227	11/12/15 20:01	2892DELVEH03-20151112-1	11/12/15 19:34	3	11/12/15 21:50	39.46608	-104.61062	39.51575	-104.76339	5	637																	
3313	100045072	176975857	11/12/15 9:15	3313DEL01-20151112-0	11/12/15 7:55	1	11/12/15 8:42	39.71314	-104.86165	39.592794	-104.859502	7	1061																	
3313	104747239	159386144	11/12/15 11:26	3313DEL01-20151112-0	11/12/15 7:55	3	11/12/15 9:56	39.69385	-104.87307	39.592794	-104.859502	8	1125																	
3313	108268565	145666103	11/12/15 14:37	3313DEL01-20151112-1	11/12/15 12:45	4	11/12/15 14:15	39.70237	-104.9055	39.592794	-104.859502	6	603																	
3313	106402447	165734491	11/12/15 15:26	3313DEL01-20151112-1	11/12/15 12:45	6	11/12/15 15:06	39.66999	-104.77015	39.592794	-104.859502	7	997																	
3313	107052982	193624771	11/12/15 19:47	3313DEL01-20151112-2	11/12/15 18:01	2	11/12/15 19:06	39.71569	-104.8493	39.592794	-104.859502	5	1063																	
3313	100650382	155180742	11/12/15 21:27	3313DEL01-20151112-2	11/12/15 18:01	3	11/12/15 19:35	39.69669	-104.82343	39.592794	-104.859502	3	885																	
3313	106570270	113904384	11/12/15 16:35	3313DEL02-20151112-1	11/12/15 14:45	4	11/12/15 16:01	39.68651	-104.91843	39.592794	-104.859502	4	603																	
3313	101713345	184541882	11/12/15 17:51	3313DEL02-20151112-1	11/12/15 14:45	6	11/12/15 17:31	39.74925	-104.76998	39.592794	-104.859502	6	603																	
3313	108741578	176786607	11/12/15 18:59	3313DEL02-20151112-1	11/12/15 14:45	8	11/12/15 18:35	39.69461	-104.90161	39.592794	-104.859502	9	1125																	
3313	107620222	176126393	11/12/15 21:25	3313DEL02-20151112-1	11/12/15 14:45	13	11/12/15 20:54	39.71653	-104.81467	39.592794	-104.859502	11	637																	
3313	108722581	157615102	11/12/15 0:30	3313DEL03-20151111-1	11/11/15 15:15	7	11/11/15 19:18	39.74745	-104.83628	39.592794	-104.859502	5	963																	
3313	105657386	150182452	11/12/15 13:28	3313DEL03-20151112-0	11/12/15 9:09	8	11/12/15 13:11	39.64481	-104.81875	39.592794	-104.859502	6	603																	
3313	107258485	182317899	11/12/15 14:04	3313DEL03-20151112-0	11/12/15 9:09	10	11/12/15 13:44	39.63899	-104.82025	39.592794	-104.859502	10	997																	
3313	106071046	96221038	11/12/15 13:37	3313DEL04-20151112-1	11/12/15 12:53	2	11/12/15 13:51	39.69147	-104.79516	39.592794	-104.859502	7	701																	
3313	79599334	145948142	11/12/15 14:20	3313DEL04-20151112-1	11/12/15 12:53	4	11/12/15 14:38	39.70296	-104.90703	39.592794	-104.859502	3	603																	
3313	107894954	147696618	11/12/15 14:40	3313DEL04-20151112-1	11/12/15 12:53	5	11/12/15 15:00	39.7098	-104.85467	39.592794	-104.859502	9	829																	
3313	107892958	115324663	11/12/15 19:51	3313DEL04-20151112-2	11/12/15 18:08	4	11/12/15 20:19	39.74534	-104.81236	39.592794	-104.859502	8	1125																	
3313	108276698	164383683	11/12/15 13:40	3313DEL05-20151112-1	11/12/15 13:15	1	11/12/15 13:24	39.62398	-104.89275	39.592794	-104.859502	8	603																	
3313	101491823	151998713	11/12/15 16:25	3313DEL05-20151112-1	11/12/15 13:15	6	11/12/15 15:34	39.64635	-104.82803	39.592794	-104.859502	10	997																	
3313	108589704	56604080	11/12/15 19:50	3313DEL05-20151112-2	11/12/15 18:16	3	11/12/15 19:31	39.65503	-104.78187	39.592794	-104.859502	2	885																	
3824	109013948	107566378	11/12/15 7:40	3824_DELVEH01-20151112-0	11/12/15 7:30	1	11/12/15 7:34	39.81534	-105.05077	39.826331	-105.053505	4	765																	
3824	111222633	105261091	11/12/15 13:02	3824_DELVEH01-20151112-1	11/12/15 12:36	1	11/12/15 12:47	39.83872	-105.06856	39.826331	-105.053505	8	765																	
3824	111321568	110204776	11/12/15 13:23	3824_DELVEH01-20151112-1	11/12/15 12:36	2	11/12/15 13:15	39.77942	-105.04511	39.826331	-105.053505	6	701																	
3824	111438378	98985254	11/12/15 13:39	3824_DELVEH01-20151112-1	11/12/15 12:36	3	11/12/15 14:20	39.75535	-105.03806	39.826331	-105.053505	5	963																	
3824	111350903	105452928	11/12/15 13:59	3824_DELVEH01-20151112-1	11/12/15 12:36	4	11/12/15 14:41	39.76212	-105.02206	39.826331	-105.053505	8	1061																	
3824	111255895	152346246	11/12/15 14:13	3824_DELVEH01-20151112-1	11/12/15 12:36	5	11/12/15 15:08	39.78464	-105.01355	39.826331	-105.053505	5	603																	
3824	108416221	157166239	11/12/15 14:31	3824_DELVEH01-20151112-1	11/12/15 12:36	6	11/12/15 15:34	39.8448	-105.01258	39.826331	-105.053505	4	603																	
3824	111354992	102374077	11/12/15 14:41	3824_DELVEH01-20151112-1	11/12/15 12:36	7	11/12/15 15:48	39.83656	-105.01277	39.826331	-105.053505	5	603																	
3824	111331648	166507195	11/12/15 14:57	3824_DELVEH01-20151112-1	11/12/15 12:36	8	11/12/15 16:19	39.82815	-105.01559	39.826331	-105.053505	12	1125																	
3824	111487413	88143505	11/12/15 17:14	3824_DELVEH01-20151112-2	11/12/15 17:30	1	11/12/15 17:53	39.81965	-105.12003	39.826331	-105.053505	6	637																	
3824	111475078	157841917	11/12/15 17:40	3824_DELVEH01-20151112-2	11/12/15 17:30	2	11/12/15 18:19	39.78118	-105.12419	39.826331	-105.053505	6	637																	
3824	108800854	181481811	11/12/15 18:12	3824_DELVEH01-20151112-2	11/12/15 17:30	3	11/12/15 18:51	39.82027	-105.03581	39.826331	-105.053505	4	963																	
3824	105670932	192467043	11/12/15 5:20	3824_DELVEH02-20151111-2	11/11/15 18:29	3	11/11/15 19:33	39.79339	-105.04273	39.826331	-105.053505	4	703																	
3824	107455356	104314326	11/12/15 5:20	3824_DELVEH02-20151111-2	11/11/15 18:29	2	11/11/15 19:00	39.84676	-105.00954	39.826331	-105.053505	9	829																	
3824	108854092	163920788	11/12/15 5:20	3824_DELVEH02-20151111-2	11/11/15 18:29	1	11/11/15 18:46	39.83699	-105.007	39.826331	-105.053505	6	603																	
3824	110900427	165825177	11/12/15 5:20	3824_DELVEH02-20151111-2	11/11/15 18:29	4	11/11/15 20:01	39.75113	-105.02339	39.826331	-105.053505	5	963																	
3824	108393338	159400857	11/12/15 8:59	3824_DELVEH02-20151112-0	11/12/15 8:48	1	11/12/15 9:03	39.83071	-105.01757	39.826331	-105.053505	3	603																	
3824	108322510	178679762	11/12/15 9:58	3824_DELVEH02-20151112-0	11/12/15 8:48	2	11/12/15 9:31	39.76793	-105.07969	39.826331	-105.053505	5	963																	
3824	111300391	173430575	11/12/15 10:15	3824_DELVEH02-20151112-0	11/12/15 8:48	3	11/12/15 9:53	39.76308	-105.05671	39.826331	-105.053505	17	1990																	
3824	110963126	111869960	11/12/15 10:45	3824_DELVEH02-20151112-0	11/12/15 8:48	4	11/12/15 10:51	39.81193	-105.12297	39.826331	-105.053505	5	963																	
3824	108478210	168701278	11/12/15 10:57	3824_DELVEH02-20151112-0	11/12/15 8:48	5	11/12/15 11:09	39.81423	-105.1199	39.826331	-105.053505	5	637																	
3824	111379349	151437463	11/12/15 18:01	3824_DELVEH02-20151112-2	11/12/15 18:00	1	11/12/15 18:05	39.84487	-105.05977	39.826331	-105.053505	6	603																	
3824	109603557	155234921	11/12/15 18:23	3824_DELVEH02-20151112-2	11/12/15 18:00	2	11/12/15 18:27	39.8247	-105.00617	39.826331	-105.053505	3	963																	
3824	109650912	141131803	11/12/15 18:54	3824_DELVEH02-20151112-2	11/12/15 18:00	3	11/12/15 19:10	39.73765	-104.96729	39.826331	-105.053505	5	603																	
3824	109025263	149967896	11/12/15 19:14	3824_DELVEH02-20151112-2	11/12/15 18:00	4	11/12/15 19:22	39.73609	-104.97525	39.826331	-105.053505	7	997																	
3824	106952048	115883453	11/12/15 20:18	3824_DELVEH02-20151112-2	11/12/15 18:00	5	11/12/15 20:14	39.82574	-105.085	39.826331	-105.053505	8	963																	
3824	110938349	174584849	11/12/15 8:58	3824_DELVEH03-20151112-0	11/12/15 8:30	1	11/12/15 9:09	39.77863	-104.92095	39.826331	-105.053505	20	765																	
3824	111052790	149551585	11/12/15 9:34	3824_DELVEH03-20151112-0	11/12/15 8:30	2	11/12/15 9:45	39.72403	-104.85182	39.826331	-105.053505	7	829																	
3824	107420829	141501830	11/12/15 10:18	3824_DELVEH03-20151112-0	11/12/15 8:30	3	11/12/15 10:25	39.76515	-104.94278	39.826331	-105.053505	5	603																	
3824	103600029	162740418	11/12/15 10:44	3824_DELVEH03-20151112-0	11/12/15 8:30	4	11/12/15 10:49	39.73395	-104.96344	39.826331	-105.053505	4	997																	
3824	111410856	111795584	11/12/15 11:18	3824_DELVEH03-20151112-0	11/12/15 8:30	5	11/12/15 11:32	39.71128	-104.89294	39.826331	-105.053505	6	963																	
3824	110679879	106376815	11/12/15 11:55	3824_DELVEH03-20151112-0	11/12/15 8:30	6	11/12/15 12:23	39.77984	-104.91999	39.826331	-105.053505	12	637																	
3824	110142047	177230715	11/12/15 16:36	3824_DELVEH03-20151112-1	11/12/15 15:00	1	11/12/15 15:32	39.76812	-104.88836	39.826331	-105.053505	6	603																	
3824	111367127	107663678	11/12/15 16:48	3824_DELVEH03-20151112-1	11/12/15 16:24	1	11/12/15 16:59	39.75341	-104.99012	39.826331	-105.053505	6	1061																	
3824	111478724	133218731	11/12/15 17:28	3824_DELVEH03-20151112-1	11/12/15 16:24	2	11/12/15 17:56	39.71906	-104.92159	39.826331	-105.053505	11	637																	
3824	110837263	166390472	11/12/15 18:09	3824_DELVEH03-20151112-1	11/12/15 16:24	3	11/12/15 18:30	39.74713	-104.99228	39.826331	-105.053505	7	1061																	
3824	111367797	197769324	11/12/15 8:12	3824_DELVEH04-20151112-0	11/12/15 7:30	1	11/12/15 8:08	39.74751	-104.98609	39.826331	-105.053505	3	963																	
3824	109756160	178784577	11/12/15 8:39	3824_DELVEH04-20151112-0	11/12/15 7:30	2	11/12/15 8:41	39.74297	-104.95362	39.826331	-105.053505	4	885																	
3824	104946983	192066652	11/12/15 9:16	3824_DELVEH04-20151112-0	11/12/15 7:30	3	11/12/15 9:08	39.74441	-104.99139	39.826331	-105.053505	6	997																	
3824	111300935	167750984	11/12/15 9:32	3824_DELVEH04-20151112-0	11/12/15 7:30	4	11/12/15 9:27	39.74863	-104.99901	39.826331	-105.053505	2	885																	
3824	108518315	159491154	11/12/15 10:06	3824_DELVEH04-20151112-0	11/12/15 7:30	5	11/12/15 10:00	39.73928	-104.93614	39.826331	-105.053505	9	1270																	
3824	110041345	174098742	11/12/15 10:30	3824_DELVEH04-20151112-0	11/12/15 7:30	6	11/12/15 10:33	39.69921	-104.92639	39.826331	-105.053505	5	963																	
3824	110135593	101951599	11/12/15 10:56	3824_DELVEH04-20151112-0	11/12/15 7:30	7	11/12/15 11:03	39.70301	-104.97339	39.826331	-105.053505	10	701																	
3824	110946149	188048975	11/12/15 11:33	3824_DELVEH04-20151112-0	11/12/15 7:30	8	11/12/15 11:37	39.74759	-104.99959	39.826331	-105.053505	6	963																	
3824	109609147	104300421	11/12/15 14:03	3824_DELVEH04-20151112-1	11/12/15 15:21	1	11/12/15 15:45	39.74981	-104.99672	39.826331	-105.053505	2	885																	
3824	109089669	109608389	11/12/15 15:28	3824_DELVEH04-20151112-1	11/12/15 15:21	2	11/12/15 16:05	39.74396	-104.99023	39.826331	-105.053505	5	963																	
3824	111269114	162181108	11/12/15 15:59	3824_DELVEH04-20151112-1	11/12/15 15:21	3	11/12/15 16:45	39.76007	-104.94316	39.826331	-105.053505	9	829																	
3824	111152637	93341992	11/12/15 17:46	3824_DELVEH04-20151112-1	11/12/15 15:21	4	11/12/15 17:21	39.75775	-104.86774	39.826331	-105.053505	6	765																	
3824	111264646	122285260	11/12/15 20:05	3824_DELVEH04-20151112-1	11/12/15 15:21	5	11/12/15 18:33	39.74263	-104.93586	39.826331	-105.053505	2	603																	
3824	109633139	124987407	11/12/15 22:50	3824_DELVEH04-20151112-1	11/12/15 15:21	6	11/12/15 20:23	39.76452	-104.97195	39.826331	-105.053505	8	1125																	
4567	110889415	101365441	11/12/15 8:11	4567DELVEH01-20151112-0	11/12/15 7:45	1	11/12/15 8:29	39.84007	-104.98063	39.931436	-104.905825	5	637																	
4567	111494466	114074641	11/12/15 18:30	4567DELVEH01-20151112-2	11/12/15 17:45	1	11/12/15 18:01	39.89915	-104.92754	39.931436	-104.905825	4	701																	
4567	111273265	157445481	11/12/15 9:01	4567DELVEH02-20151112-0	11/12/15 9:02	1	11/12/15 9:10	39.94748	-104.91583	39.931436	-104.905825	12	765																	
4567	96230934	184415109	11/12/15 9:24	4567DELVEH02-20151112-0	11/12/15 9:02	2	11/12/15 9:36	39.93516	-104.96217	39.931436	-104.905825	14	1121																	
4567	108158348	155427137	11/12/15 11:10	4567DELVEH02-20151112-0	11/12/15 9:02	3	11/12/15 9:58	39.93562	-104.95078	39.931436	-104.905825	6	603																	
4567	57330363	121628703	11/12/15 17:06	4567DELVEH02-20151112-1	11/12/15 16:45	1	11/12/15 17:00	39.93689	-104.9422	39.931436	-104.905825	15	1021																	
4567	111381699	110565651	11/12/15 17:23	4567DELVEH02-20151112-1	11/12/15 16:45	2	11/12/15 17:22	39.93255	-104.93255	39.931436	-104.905825	11	829																	
4567	106856160	193338388	11/12/15 17:44	4567DELVEH02-20151112-1	11/12/15 16:45	3	11/12/15 17:43	39.93844	-104.9203	39.931436	-104.905825	12	1249																	
4567	110976201	160940978	11/12/15 18:12	4567DELVEH02-20151112-1	11/12/15 16:45	4	11/12/15 18:16	39.98866	-104.92065	39.931436	-104.905825	6	637																	
4567	111423342	104138500	11/12/15 18:42	4567DELVEH02-20151112-1	11/12/15 16:45	5	11/12/15 18:45	39.93826	-104.97335	39.931436	-104.905825	8	637																	
4567	111444138	151950521	11/12/15 19:12	4567DELVEH02-20151112-1	11/12/15 16:45	6	11/12/15 19:03	39.91721	-104.97133	39.931436	-104.905825	23	1760																	
4567	111196277	197673476	11/12/15 10:21	4567DELVEH03-20151112-0	11/12/15 10:07	1	11/12/15 10:13	39.92896	-104.92877	39.931436	-104.905825	6	703																	
4567	108888008	115757506	11/12/15 10:54	4567DELVEH03-20151112-0	11/12/15 10:07	2	11/12/15 10:39	39.98858	-104.92058	39.931436	-104.905825	9	765																	
4567	110285002	176614479	11/12/15 11:24	4567DELVEH03-20151112-0	11/12/15 10:07	3	11/12/15 11:08	39.97819	-104.82096	39.931436	-104.905825	11	893																	
4567	106469117	117836154	11/12/15 12:15	4567DELVEH03-20151112-0	11/12/15 10:07	4	11/12/15 11:38	39.98579	-104.79144	39.931436	-104.905825	5	637																	
4567	110658119	144717640	11/12/15 12:32	4567DELVEH03-20151112-0	11/12/15 10:07	5	11/12/15 12:00	39.98273	-104.74794	39.931436	-104.905825	3	603																	
4567	111385701	184110430	11/12/15 14:26	4567DELVEH03-20151112-1	11/12/15 13:56	1	11/12/15 14:12	39.90036	-104.85717	39.931436	-104.905825	3	603																	
4567	76688121	153711620	11/12/15 15:43	4567DELVEH03-20151112-1	11/12/15 13:56	3	11/12/15 15:17	39.87711	-104.9459	39.931436	-104.905825	6	637																	
4567	111360278	99977135	11/12/15 16:17	4567DELVEH03-20151112-1	11/12/15 13:56	4	11/12/15 15:37	39.91658	-104.92998	39.931436	-104.905825	10	765																	
4567	111346513	197783815	11/12/15 16:39	4567DELVEH03-20151112-1	11/12/15 13:56	5	11/12/15 15:59	39.94739	-104.9177	39.931436	-104.905825	12	829																	
4567	106135290	102564033	11/12/15 17:14	4567DELVEH03-20151112-1	11/12/15 13:56	6	11/12/15 16:49	39.87266	-104.97439	39.931436	-104.905825	10	829																	
4567	109573799	114072074	11/12/15 17:42	4567DELVEH03-20151112-1	11/12/15 13:56	7	11/12/15 17:19	39.89147	-104.94181	39.931436	-104.905825	6	829																	
4567	105886641	110257767	11/12/15 18:42	4567DELVEH03-20151112-2	11/12/15 18:45	1	11/12/15 19:04	39.86985	-104.95758	39.931436	-104.905825	3	603																	
4567	110440401	157180686	11/12/15 8:17	4567DELVEH04-20151112-0	11/12/15 7:45	1	11/12/15 8:11	39.91697	-104.80119	39.931436	-104.905825	4	637																	
4567	111259011	130090781	11/12/15 8:45	4567DELVEH04-20151112-0	11/12/15 7:45	2	11/12/15 8:41	39.89576	-104.78629	39.931436	-104.905825	13	829																	
4567	111243943	146120371	11/12/15 9:28	4567DELVEH04-20151112-0	11/12/15 7:45	3	11/12/15 9:20	39.80486	-104.90821	39.931436	-104.905825	9	829																	
4567	110981968	153640926	11/12/15 9:56	4567DELVEH04-20151112-0	11/12/15 7:45	5	11/12/15 10:10	39.77799	-104.81266	39.931436	-104.905825	10	701																	
4567	111209853	149300741	11/12/15 10:17	4567DELVEH04-20151112-0	11/12/15 7:45	4	11/12/15 9:47	39.77964	-104.84029	39.931436	-104.905825	10	963																	
4567	41804135	114141563	11/12/15 10:51	4567DELVEH04-20151112-0	11/12/15 7:45	6	11/12/15 10:33	39.78158	-104.76897	39.931436	-104.905825	3	603																	
4567	110893602	197402028	11/12/15 11:28	4567DELVEH04-20151112-0	11/12/15 7:45	7	11/12/15 10:45	39.78279	-104.76492	39.931436	-104.905825	9	1417																	
4567	111252030	147919821	11/12/15 12:01	4567DELVEH04-20151112-0	11/12/15 7:45	8	11/12/15 11:19	39.77538	-104.80173	39.931436	-104.905825	7	963																	
4567	109758621	160079113	11/12/15 12:33	4567DELVEH04-20151112-0	11/12/15 7:45	9	11/12/15 11:48	39.77703	-104.83278	39.931436	-104.905825	6	1061																	
4567	111256327	111293517	11/12/15 12:40	4567DELVEH04-20151112-0	11/12/15 7:45	10	11/12/15 12:15	39.79216	-104.83757	39.931436	-104.905825	5	603																	
4567	107846072	102562014	11/12/15 13:10	4567DELVEH04-20151112-0	11/12/15 7:45	11	11/12/15 12:54	39.82541	-104.91903	39.931436	-104.905825	5	603																	
5049	107638075	123115518	11/12/15 11:20	5049DELVEH01-20151112-0	11/12/15 10:46	1	11/12/15 11:00	39.62698	-105.08257	39.603242	-105.151548	10	603																	
5049	108518634	154655090	11/12/15 12:14	5049DELVEH01-20151112-0	11/12/15 10:46	2	11/12/15 12:02	39.46006	-105.08014	39.603242	-105.151548	9	701																	
5049	109614409	154354247	11/12/15 12:52	5049DELVEH01-20151112-0	11/12/15 10:46	3	11/12/15 13:09	39.61664	-105.13045	39.603242	-105.151548	11	637																	
5049	106231789	104212921	11/12/15 19:10	5049DELVEH01-20151112-1	11/12/15 14:27	3	11/12/15 15:54	39.46986	-105.09407	39.603242	-105.151548	10	603																	
5049	106749031	166228300	11/12/15 19:10	5049DELVEH01-20151112-1	11/12/15 14:27	2	11/12/15 15:08	39.59975	-105.1	39.603242	-105.151548	4	603																	
5049	111357221	197699348	11/12/15 19:10	5049DELVEH01-20151112-1	11/12/15 14:27	4	11/12/15 17:27	39.64983	-105.03469	39.603242	-105.151548	4	1063																	
5049	111382631	100928911	11/12/15 19:10	5049DELVEH01-20151112-1	11/12/15 14:27	1	11/12/15 14:41	39.6331	-105.0816	39.603242	-105.151548	11	1125																	
5049	111402020	195603457	11/12/15 19:10	5049DELVEH01-20151112-1	11/12/15 14:27	5	11/12/15 18:06	39.58342	-105.02731	39.603242	-105.151548	6	963																	
5049	109076920	159986339	11/12/15 6:00	5049DELVEH02-20151111-0	11/11/15 8:25	5	11/11/15 11:50	39.59498	-105.09854	39.603242	-105.151548	9	997																	
5049	109304821	195593679	11/12/15 6:00	5049DELVEH02-20151111-0	11/11/15 8:25	4	11/11/15 11:00	39.61501	-104.99234	39.603242	-105.151548	8	963																	
5049	111001480	164750412	11/12/15 6:00	5049DELVEH02-20151111-0	11/11/15 8:25	1	11/11/15 8:52	39.58833	-105.08949	39.603242	-105.151548	10	929																	
5049	111036700	184480672	11/12/15 6:00	5049DELVEH02-20151111-0	11/11/15 8:25	2	11/11/15 9:17	39.60984	-105.07076	39.603242	-105.151548	4	603																	
5049	111118479	161654972	11/12/15 6:00	5049DELVEH02-20151111-0	11/11/15 8:25	3	11/11/15 10:02	39.74253	-105.16453	39.603242	-105.151548	4	885																	
5049	108411353	105638979	11/12/15 14:00	5049DELVEH02-20151112-1	11/12/15 13:19	1	11/12/15 13:45	39.48517	-105.08482	39.603242	-105.151548	9	893																	
5049	111256930	107295165	11/12/15 14:27	5049DELVEH02-20151112-1	11/12/15 13:19	2	11/12/15 14:33	39.60619	-104.98886	39.603242	-105.151548	5	603																	
5049	111259026	168532647	11/12/15 14:38	5049DELVEH02-20151112-1	11/12/15 13:19	3	11/12/15 14:44	39.60698	-104.9912	39.603242	-105.151548	5	603																	
5049	111372249	197859035	11/12/15 14:59	5049DELVEH02-20151112-1	11/12/15 13:19	5	11/12/15 15:19	39.60687	-105.01154	39.603242	-105.151548	7	703																	
5049	105407093	153564029	11/12/15 15:22	5049DELVEH02-20151112-1	11/12/15 13:19	4	11/12/15 15:00	39.6111	-105.00441	39.603242	-105.151548	7	963																	
5049	110357141	97941216	11/12/15 15:45	5049DELVEH02-20151112-1	11/12/15 13:19	6	11/12/15 15:39	39.58107	-105.00541	39.603242	-105.151548	7	637																	
5049	109403220	160404070	11/12/15 16:17	5049DELVEH02-20151112-1	11/12/15 13:19	7	11/12/15 16:11	39.59752	-105.05556	39.603242	-105.151548	7	603																	
5049	111202640	169481497	11/12/15 19:07	5049DELVEH02-20151112-2	11/12/15 18:15	1	11/12/15 18:35	39.65167	-105.05795	39.603242	-105.151548	4	963																	
5049	111471504	167421469	11/12/15 19:36	5049DELVEH02-20151112-2	11/12/15 18:15	2	11/12/15 19:00	39.65559	-105.01707	39.603242	-105.151548	13	1061																	
5049	110516679	156712004	11/12/15 20:09	5049DELVEH02-20151112-2	11/12/15 18:15	3	11/12/15 19:30	39.61976	-104.99501	39.603242	-105.151548	3	885																	
5049	107378752	115025339	11/12/15 20:36	5049DELVEH02-20151112-2	11/12/15 18:15	4	11/12/15 20:03	39.62142	-105.0623	39.603242	-105.151548	10	765																	
5049	111479273	154387365	11/12/15 21:13	5049DELVEH02-20151112-2	11/12/15 18:15	5	11/12/15 20:38	39.58235	-105.12294	39.603242	-105.151548	8	963																	
5049	111475736	166258076	11/12/15 21:59	5049DELVEH02-20151112-2	11/12/15 18:15	6	11/12/15 21:11	39.63281	-105.11422	39.603242	-105.151548	9	603																	
5049	108771694	153719731	11/12/15 10:23	5049DELVEH3-20151112-0	11/12/15 9:57	2	11/12/15 10:24	39.6183	-105.13015	39.603242	-105.151548	7	637																	
5049	108571143	188159972	11/12/15 10:39	5049DELVEH3-20151112-0	11/12/15 9:57	1	11/12/15 10:00	39.59876	-105.14844	39.603242	-105.151548	9	963																	
5049	108165356	103962524	11/12/15 11:12	5049DELVEH3-20151112-0	11/12/15 9:57	3	11/12/15 11:00	39.65949	-104.98877	39.603242	-105.151548	6	525																	
5049	109201058	153881837	11/12/15 11:49	5049DELVEH3-20151112-0	11/12/15 9:57	4	11/12/15 11:31	39.59603	-104.99329	39.603242	-105.151548	13	1189																	
5049	111267453	145633371	11/12/15 13:37	5049DELVEH3-20151112-1	11/12/15 13:45	1	11/12/15 13:58	39.57777	-105.10148	39.603242	-105.151548	1	525																	
5049	111257042	153123979	11/12/15 13:58	5049DELVEH3-20151112-1	11/12/15 13:45	2	11/12/15 14:11	39.57092	-105.0933	39.603242	-105.151548	17	957																	
5049	107442044	182998005	11/12/15 14:36	5049DELVEH3-20151112-1	11/12/15 13:45	3	11/12/15 14:48	39.62235	-105.02068	39.603242	-105.151548	7	1061																	
5049	108827294	109257704	11/12/15 15:28	5049DELVEH3-20151112-1	11/12/15 13:45	4	11/12/15 15:31	39.62746	-105.13932	39.603242	-105.151548	9	603																	
5049	106850182	157849880	11/12/15 15:57	5049DELVEH3-20151112-1	11/12/15 13:45	5	11/12/15 15:55	39.64836	-105.08331	39.603242	-105.151548	7	1061																	
5137	89357866	100915856	11/12/15 18:38	5137DELVEH01-20151112-2	11/12/15 18:14	1	11/12/15 18:22	39.603	-104.72974	39.606201	-104.705073	14	829																	
5137	109699677	150521541	11/12/15 18:58	5137DELVEH01-20151112-2	11/12/15 18:14	2	11/12/15 18:40	39.6135	-104.729	39.606201	-104.705073	5	603																	
5137	108944108	136902445	11/12/15 19:31	5137DELVEH01-20151112-2	11/12/15 18:14	3	11/12/15 19:21	39.72109	-104.68462	39.606201	-104.705073	4	603																	
5137	111437354	151545363	11/12/15 20:21	5137DELVEH01-20151112-2	11/12/15 18:14	4	11/12/15 19:59	39.59192	-104.72249	39.606201	-104.705073	5	603																	
5137	111385318	190309386	11/12/15 20:43	5137DELVEH01-20151112-2	11/12/15 18:14	5	11/12/15 20:14	39.58421	-104.72924	39.606201	-104.705073	14	1149																	
5137	110000834	138523072	11/12/15 8:38	5137DELVEH02-20151112-0	11/12/15 8:58	1	11/12/15 9:12	39.61994	-104.75126	39.606201	-104.705073	8	603																	
5137	111253081	151086631	11/12/15 9:04	5137DELVEH02-20151112-0	11/12/15 8:58	2	11/12/15 9:33	39.61428	-104.79319	39.606201	-104.705073	12	701																	
5137	106068559	147587164	11/12/15 10:24	5137DELVEH02-20151112-0	11/12/15 8:58	3	11/12/15 10:22	39.71807	-104.68847	39.606201	-104.705073	15	1021																	
5137	108547026	96102843	11/12/15 10:44	5137DELVEH02-20151112-0	11/12/15 8:58	4	11/12/15 11:28	39.71233	-104.70617	39.606201	-104.705073	10	829																	
5137	108438068	108230498	11/12/15 13:43	5137DELVEH02-20151112-1	11/12/15 13:05	1	11/12/15 13:27	39.60948	-104.81166	39.606201	-104.705073	4	603																	
5137	101133980	146148692	11/12/15 13:59	5137DELVEH02-20151112-1	11/12/15 13:05	2	11/12/15 13:44	39.62365	-104.80001	39.606201	-104.705073	7	701																	
5137	109135779	53155108	11/12/15 14:12	5137DELVEH02-20151112-1	11/12/15 13:05	3	11/12/15 14:04	39.63709	-104.8019	39.606201	-104.705073	3	603																	
5137	111266710	191295814	11/12/15 15:43	5137DELVEH02-20151112-1	11/12/15 13:05	4	11/12/15 14:45	39.72246	-104.69643	39.606201	-104.705073	5	637																	
