Store ID	Order ID	Customer ID	Delivery Date	Route Time	Planned Depart	Drop Nbr	Arrival Date	Latitude Customer	Longitude Customer	Latitude Store	Longitude Store	totes	Doorstep Time	Month	Day			Row Labels	5435	5884
5435	119877010	182236700	12/4/15 20:37	5435DELVEH03A-20151204-2	12/4/15 18:45	6	12/4/15 21:58	37.306032	-121.929552	37.330063	-121.860567	5	637	12	4					
5435	115249851	158776316	12/5/15 9:13	5435DELVEH03A-20151205-0	12/5/15 8:49	1	12/5/15 9:00	37.362858	-121.841041	37.330063	-121.860567	5	637	12	5					
5435	108717572	157166309	12/5/15 9:36	5435DELVEH03A-20151205-0	12/5/15 8:49	2	12/5/15 9:26	37.332183	-121.912138	37.330063	-121.860567	8	701	12	5					
5435	67441243	80945675	12/5/15 10:03	5435DELVEH03A-20151205-0	12/5/15 8:49	3	12/5/15 9:47	37.34928	-121.948897	37.330063	-121.860567	3	603	12	5					
5435	109469708	157480727	12/5/15 10:31	5435DELVEH03A-20151205-0	12/5/15 8:49	4	12/5/15 10:08	37.356122	-122.002152	37.330063	-121.860567	9	1253	12	5					
5435	119451552	39060049	12/5/15 11:09	5435DELVEH03A-20151205-0	12/5/15 8:49	5	12/5/15 10:49	37.40082	-121.925614	37.330063	-121.860567	6	963	12	5					
5435	115222875	53615463	12/5/15 11:56	5435DELVEH03A-20151205-0	12/5/15 8:49	6	12/5/15 11:45	37.539806	-122.051607	37.330063	-121.860567	8	701	12	5					
5435	120033273	111842937	12/5/15 12:30	5435DELVEH03A-20151205-0	12/5/15 8:49	7	12/5/15 12:34	37.493527	-121.927437	37.330063	-121.860567	4	603	12	5					
5435	98494854	162176056	12/5/15 20:28	5435DELVEH03A-20151205-1	12/5/15 13:45	7	12/5/15 17:09	37.385631	-121.89042	37.330063	-121.860567	7	765	12	5					
5435	114078208	66704261	12/5/15 20:28	5435DELVEH03A-20151205-1	12/5/15 13:45	1	12/5/15 13:53	37.31146	-121.829405	37.330063	-121.860567	8	701	12	5					
5435	117743182	175527391	12/5/15 20:28	5435DELVEH03A-20151205-1	12/5/15 13:45	5	12/5/15 16:00	37.346935	-122.031438	37.330063	-121.860567	6	963	12	5					
5435	120104544	89241843	12/5/15 20:28	5435DELVEH03A-20151205-1	12/5/15 13:45	2	12/5/15 14:39	37.365785	-122.023462	37.330063	-121.860567	9	1189	12	5					
5435	120144913	14175917	12/5/15 20:28	5435DELVEH03A-20151205-1	12/5/15 13:45	6	12/5/15 16:33	37.366484	-121.969638	37.330063	-121.860567	19	957	12	5					
5435	120162625	68771430	12/5/15 20:28	5435DELVEH03A-20151205-1	12/5/15 13:45	4	12/5/15 15:32	37.33445	-122.000541	37.330063	-121.860567	9	765	12	5					
5435	120228509	144591996	12/5/15 20:28	5435DELVEH03A-20151205-1	12/5/15 13:45	8	12/5/15 17:31	37.407314	-121.875871	37.330063	-121.860567	6	603	12	5					
5435	120251411	110578059	12/5/15 20:28	5435DELVEH03A-20151205-1	12/5/15 13:45	3	12/5/15 15:07	37.354099	-121.985867	37.330063	-121.860567	4	997	12	5					
5435	120296095	102408509	12/5/15 15:20	5435DELVEH03A-20151205-2	12/5/15 18:45	1	12/5/15 18:54	37.36036	-121.859118	37.330063	-121.860567	8	1061	12	5					
5435	116411469	98983053	12/6/15 5:51	5435DELVEH03A-20151205-2	12/5/15 18:45	4	12/5/15 21:00	37.342168	-121.955116	37.330063	-121.860567	7	603	12	6					
5435	117524288	166041275	12/6/15 5:51	5435DELVEH03A-20151205-2	12/5/15 18:45	3	12/5/15 19:58	37.404534	-121.994456	37.330063	-121.860567	5	963	12	6					
5435	120345242	107194660	12/6/15 5:51	5435DELVEH03A-20151205-2	12/5/15 18:45	2	12/5/15 19:31	37.412095	-121.940255	37.330063	-121.860567	6	997	12	6					
5435	30980679	99474304	12/6/15 9:10	5435DELVEH03A-20151206-0	12/6/15 8:45	1	12/6/15 9:07	37.334124	-121.97217	37.330063	-121.860567	7	801	12	6					
5435	119679330	38607266	12/6/15 9:37	5435DELVEH03A-20151206-0	12/6/15 8:45	2	12/6/15 9:41	37.393957	-122.029726	37.330063	-121.860567	6	997	12	6					
5435	112531952	106050595	12/6/15 10:00	5435DELVEH03A-20151206-0	12/6/15 8:45	3	12/6/15 10:19	37.411107	-121.907698	37.330063	-121.860567	6	765	12	6					
5435	120563419	139431956	12/6/15 10:30	5435DELVEH03A-20151206-0	12/6/15 8:45	4	12/6/15 11:08	37.245393	-121.782626	37.330063	-121.860567	7	637	12	6					
5435	120430989	85890877	12/6/15 10:48	5435DELVEH03A-20151206-0	12/6/15 8:45	5	12/6/15 11:40	37.301253	-121.778128	37.330063	-121.860567	5	765	12	6					
5435	120237730	179920530	12/6/15 10:59	5435DELVEH03A-20151206-0	12/6/15 8:45	6	12/6/15 11:58	37.310379	-121.792516	37.330063	-121.860567	4	603	12	6					
5435	120474314	143224239	12/6/15 11:13	5435DELVEH03A-20151206-0	12/6/15 8:45	7	12/6/15 12:12	37.314759	-121.803518	37.330063	-121.860567	6	603	12	6					
5435	117597573	168019377	12/6/15 11:29	5435DELVEH03A-20151206-0	12/6/15 8:45	8	12/6/15 12:32	37.315361	-121.838621	37.330063	-121.860567	6	603	12	6					
5435	120492623	111945065	12/6/15 13:39	5435DELVEH03A-20151206-1	12/6/15 13:45	2	12/6/15 14:37	37.385628	-122.054822	37.330063	-121.860567	5	963	12	6					
5435	117941135	15168590	12/6/15 14:12	5435DELVEH03A-20151206-1	12/6/15 13:45	1	12/6/15 14:09	37.345061	-121.988627	37.330063	-121.860567	10	701	12	6					
5435	120459453	158909298	12/6/15 15:08	5435DELVEH03A-20151206-1	12/6/15 13:45	3	12/6/15 15:41	37.557355	-121.973438	37.330063	-121.860567	10	1061	12	6					
5435	117784560	108217090	12/6/15 15:48	5435DELVEH03A-20151206-1	12/6/15 13:45	4	12/6/15 16:40	37.384093	-121.886695	37.330063	-121.860567	6	701	12	6					
5435	120560802	169168265	12/6/15 16:10	5435DELVEH03A-20151206-1	12/6/15 13:45	5	12/6/15 16:55	37.386878	-121.890282	37.330063	-121.860567	14	1381	12	6					
5435	114132367	27364653	12/6/15 16:36	5435DELVEH03A-20151206-1	12/6/15 13:45	6	12/6/15 17:31	37.352469	-121.878515	37.330063	-121.860567	6	829	12	6					
5435	109001888	115383114	12/6/15 16:05	5435DELVEH03A-20151206-2	12/6/15 18:45	1	12/6/15 18:56	37.306455	-121.923208	37.330063	-121.860567	7	637	12	6					
5435	118184059	159395914	12/6/15 16:36	5435DELVEH03A-20151206-2	12/6/15 18:45	3	12/6/15 19:51	37.355861	-122.005414	37.330063	-121.860567	6	603	12	6					
5435	120599974	16228422	12/6/15 17:42	5435DELVEH03A-20151206-2	12/6/15 18:45	4	12/6/15 20:23	37.320984	-121.915707	37.330063	-121.860567	8	963	12	6					
5435	108544117	162140995	12/6/15 18:35	5435DELVEH03A-20151206-2	12/6/15 18:45	2	12/6/15 19:15	37.319853	-121.947338	37.330063	-121.860567	11	1125	12	6					
5435	120610670	58459622	12/6/15 20:31	5435DELVEH03A-20151206-2	12/6/15 18:45	5	12/6/15 21:29	37.577031	-121.961106	37.330063	-121.860567	7	829	12	6					
5435	120048385	13910526	12/7/15 9:51	5435DELVEH03A-20151207-0	12/7/15 8:45	1	12/7/15 9:19	37.381146	-122.047608	37.330063	-121.860567	13	1321	12	7					
5435	119345224	39826856	12/7/15 10:48	5435DELVEH03A-20151207-0	12/7/15 8:45	2	12/7/15 10:29	37.234668	-121.795708	37.330063	-121.860567	14	1690	12	7					
5435	118384713	193125325	12/7/15 11:37	5435DELVEH03A-20151207-0	12/7/15 8:45	3	12/7/15 11:49	37.473264	-121.94155	37.330063	-121.860567	5	1021	12	7					
5435	116892664	170109364	12/7/15 11:58	5435DELVEH03A-20151207-0	12/7/15 8:45	4	12/7/15 12:18	37.426963	-121.921558	37.330063	-121.860567	2	603	12	7					
5435	119643955	22738591	12/7/15 13:42	5435DELVEH03A-20151207-1	12/7/15 13:45	1	12/7/15 13:55	37.330471	-121.907094	37.330063	-121.860567	8	701	12	7					
5435	118779033	50809157	12/7/15 14:04	5435DELVEH03A-20151207-1	12/7/15 13:45	2	12/7/15 14:12	37.319905	-121.925738	37.330063	-121.860567	9	1125	12	7					
5435	118496453	36314587	12/7/15 14:35	5435DELVEH03A-20151207-1	12/7/15 13:45	3	12/7/15 15:00	37.418103	-122.015228	37.330063	-121.860567	7	603	12	7					
5435	120920553	179879414	12/7/15 15:05	5435DELVEH03A-20151207-1	12/7/15 13:45	4	12/7/15 15:17	37.397862	-122.023658	37.330063	-121.860567	6	997	12	7					
5435	100136848	71334738	12/7/15 16:02	5435DELVEH03A-20151207-1	12/7/15 13:45	5	12/7/15 15:44	37.417863	-121.95851	37.330063	-121.860567	13	957	12	7					
5435	112708282	168258795	12/7/15 16:44	5435DELVEH03A-20151207-1	12/7/15 13:45	6	12/7/15 17:00	37.537658	-121.97428	37.330063	-121.860567	12	1085	12	7					
5435	87479557	55870754	12/8/15 3:20	5435DELVEH03A-20151207-2	12/7/15 18:45	2	12/7/15 19:53	37.575846	-121.979117	37.330063	-121.860567	6	603	12	8					
5435	107738501	183972392	12/8/15 3:20	5435DELVEH03A-20151207-2	12/7/15 18:45	3	12/7/15 20:47	37.406993	-121.995764	37.330063	-121.860567	6	997	12	8					
5435	113300756	160913408	12/8/15 3:20	5435DELVEH03A-20151207-2	12/7/15 18:45	6	12/7/15 22:32	37.31586	-121.885606	37.330063	-121.860567	4	603	12	8					
5435	115535983	158392092	12/8/15 3:20	5435DELVEH03A-20151207-2	12/7/15 18:45	1	12/7/15 18:50	37.345164	-121.85646	37.330063	-121.860567	8	829	12	8					
5435	115606568	146154118	12/8/15 3:20	5435DELVEH03A-20151207-2	12/7/15 18:45	4	12/7/15 21:15	37.379048	-122.032967	37.330063	-121.860567	7	1125	12	8					
5435	120944316	178647804	12/8/15 3:20	5435DELVEH03A-20151207-2	12/7/15 18:45	5	12/7/15 21:52	37.399975	-121.943639	37.330063	-121.860567	7	997	12	8					
5435	117789939	43373912	12/8/15 13:10	5435DELVEH03A-20151208-0	12/8/15 8:45	7	12/8/15 12:49	37.339539	-121.888405	37.330063	-121.860567	7	701	12	8					
5435	118448458	187802085	12/8/15 9:25	5435DELVEH03A-20151208-0	12/8/15 8:45	1	12/8/15 9:24	37.521513	-121.992855	37.330063	-121.860567	3	963	12	8					
5435	119054747	168038538	12/8/15 9:56	5435DELVEH03A-20151208-0	12/8/15 8:45	2	12/8/15 9:55	37.580164	-122.038477	37.330063	-121.860567	5	603	12	8					
5435	121255549	71223916	12/8/15 10:33	5435DELVEH03A-20151208-0	12/8/15 8:45	3	12/8/15 10:31	37.531387	-121.922029	37.330063	-121.860567	6	637	12	8					
5435	117196789	161724797	12/8/15 11:14	5435DELVEH03A-20151208-0	12/8/15 8:45	4	12/8/15 11:09	37.40805	-121.939086	37.330063	-121.860567	4	963	12	8					
5435	118528658	205377578	12/8/15 12:00	5435DELVEH03A-20151208-0	12/8/15 8:45	5	12/8/15 11:50	37.352964	-122.04197	37.330063	-121.860567	3	737	12	8					
5435	121087153	180216271	12/8/15 12:50	5435DELVEH03A-20151208-0	12/8/15 8:45	6	12/8/15 12:29	37.329932	-121.88484	37.330063	-121.860567	18	1021	12	8					
5435	118279935	77179542	12/8/15 14:21	5435DELVEH03A-20151208-1	12/8/15 13:45	1	12/8/15 13:58	37.376673	-121.82589	37.330063	-121.860567	8	701	12	8					
5435	113670320	177150940	12/8/15 15:33	5435DELVEH03A-20151208-1	12/8/15 13:45	2	12/8/15 14:23	37.40657	-121.884139	37.330063	-121.860567	9	829	12	8					
5435	121169689	180217713	12/8/15 16:16	5435DELVEH03A-20151208-1	12/8/15 13:45	3	12/8/15 14:51	37.395224	-121.949437	37.330063	-121.860567	7	603	12	8					
5435	118869050	55851905	12/8/15 16:36	5435DELVEH03A-20151208-1	12/8/15 13:45	4	12/8/15 15:08	37.387446	-121.974264	37.330063	-121.860567	7	1429	12	8					
5435	118195920	113338663	12/8/15 17:12	5435DELVEH03A-20151208-1	12/8/15 13:45	5	12/8/15 15:41	37.401081	-121.997909	37.330063	-121.860567	8	893	12	8					
5435	118594494	81913073	12/8/15 17:49	5435DELVEH03A-20151208-1	12/8/15 13:45	6	12/8/15 16:09	37.371395	-122.017478	37.330063	-121.860567	10	765	12	8					
5435	114635747	111376928	12/8/15 19:09	5435DELVEH03A-20151208-1	12/8/15 13:45	7	12/8/15 16:44	37.412095	-121.940604	37.330063	-121.860567	4	997	12	8					
5435	121272470	176568852	12/8/15 19:42	5435DELVEH03A-20151208-1	12/8/15 13:45	8	12/8/15 17:25	37.328043	-121.928436	37.330063	-121.860567	6	637	12	8					
5435	118255040	203208918	12/8/15 20:16	5435DELVEH03A-20151208-1	12/8/15 13:45	9	12/8/15 17:47	37.33444	-121.887957	37.330063	-121.860567	8	963	12	8					
5435	115888734	87235140	12/9/15 3:50	5435DELVEH03A-20151208-2	12/8/15 18:45	5	12/8/15 22:35	37.377421	-121.885219	37.330063	-121.860567	5	603	12	9					
5435	117568114	145881338	12/9/15 3:50	5435DELVEH03A-20151208-2	12/8/15 18:45	4	12/8/15 21:46	37.281236	-121.771068	37.330063	-121.860567	10	893	12	9					
5435	120501651	99502858	12/9/15 3:50	5435DELVEH03A-20151208-2	12/8/15 18:45	3	12/8/15 20:57	37.315669	-121.942695	37.330063	-121.860567	9	829	12	9					
5435	121188914	187647880	12/9/15 3:50	5435DELVEH03A-20151208-2	12/8/15 18:45	1	12/8/15 19:33	37.565692	-121.971491	37.330063	-121.860567	6	997	12	9					
5435	121266554	53824461	12/9/15 3:50	5435DELVEH03A-20151208-2	12/8/15 18:45	2	12/8/15 20:36	37.32223	-121.947732	37.330063	-121.860567	10	1061	12	9					
5435	121814692	161675284	12/9/15 9:25	5435DELVEH03A-20151209-0	12/9/15 8:49	1	12/9/15 9:00	37.307151	-121.825098	37.330063	-121.860567	10	829	12	9					
5435	116116426	159008626	12/9/15 9:40	5435DELVEH03A-20151209-0	12/9/15 8:49	2	12/9/15 9:16	37.303843	-121.833574	37.330063	-121.860567	6	829	12	9					
5435	119880542	77955300	12/9/15 10:26	5435DELVEH03A-20151209-0	12/9/15 8:49	3	12/9/15 10:20	37.559426	-122.027207	37.330063	-121.860567	9	701	12	9					
5435	121647155	208213658	12/9/15 10:55	5435DELVEH03A-20151209-0	12/9/15 8:49	4	12/9/15 10:46	37.523341	-121.975134	37.330063	-121.860567	6	703	12	9					
5435	121417251	57650712	12/9/15 11:34	5435DELVEH03A-20151209-0	12/9/15 8:49	5	12/9/15 11:30	37.399881	-121.999109	37.330063	-121.860567	13	637	12	9					
5435	98592473	180831638	12/9/15 12:13	5435DELVEH03A-20151209-0	12/9/15 8:49	6	12/9/15 11:59	37.353569	-122.024848	37.330063	-121.860567	6	603	12	9					
5435	121015532	103991362	12/9/15 14:01	5435DELVEH03A-20151209-1	12/9/15 13:45	1	12/9/15 13:55	37.295821	-121.814989	37.330063	-121.860567	8	603	12	9					
5435	121640659	145745267	12/9/15 14:49	5435DELVEH03A-20151209-1	12/9/15 13:45	3	12/9/15 15:52	37.578469	-121.991679	37.330063	-121.860567	8	603	12	9					
5435	121538852	26747084	12/9/15 15:26	5435DELVEH03A-20151209-1	12/9/15 13:45	2	12/9/15 14:36	37.404655	-122.00955	37.330063	-121.860567	5	1563	12	9					
5435	118680989	190158757	12/9/15 16:11	5435DELVEH03A-20151209-1	12/9/15 13:45	4	12/9/15 17:10	37.3529	-122.022664	37.330063	-121.860567	8	603	12	9					
5435	119792191	26852947	12/9/15 18:11	5435DELVEH03A-20151209-1	12/9/15 13:45	5	12/9/15 17:30	37.330951	-121.993378	37.330063	-121.860567	3	963	12	9					
5435	111567555	173944727	12/9/15 17:31	5435DELVEH03A-20151209-2	12/9/15 18:45	1	12/9/15 18:50	37.346986	-121.862396	37.330063	-121.860567	6	637	12	9					
5435	111428958	164698579	12/9/15 18:01	5435DELVEH03A-20151209-2	12/9/15 18:45	2	12/9/15 19:17	37.408647	-121.904826	37.330063	-121.860567	3	603	12	9					
5435	121304510	34404899	12/9/15 19:10	5435DELVEH03A-20151209-2	12/9/15 18:45	3	12/9/15 19:49	37.392482	-121.816338	37.330063	-121.860567	8	637	12	9					
5435	120390268	110355924	12/9/15 19:32	5435DELVEH03A-20151209-2	12/9/15 18:45	4	12/9/15 20:21	37.298082	-121.819018	37.330063	-121.860567	7	603	12	9					
5435	121661010	114993965	12/9/15 20:03	5435DELVEH03A-20151209-2	12/9/15 18:45	5	12/9/15 20:50	37.346454	-121.891686	37.330063	-121.860567	3	963	12	9					
5435	118210797	183351048	12/9/15 20:48	5435DELVEH03A-20151209-2	12/9/15 18:45	6	12/9/15 21:33	37.382147	-122.0288	37.330063	-121.860567	7	1061	12	9					
5435	121845165	92140213	12/9/15 21:24	5435DELVEH03A-20151209-2	12/9/15 18:45	7	12/9/15 22:07	37.407078	-121.96182	37.330063	-121.860567	5	963	12	9					
5435	119329745	197240719	12/10/15 9:16	5435DELVEH03A-20151210-0	12/10/15 8:56	1	12/10/15 9:04	37.333954	-121.891776	37.330063	-121.860567	2	1253	12	10					
5435	122264412	159870528	12/10/15 9:47	5435DELVEH03A-20151210-0	12/10/15 8:56	2	12/10/15 9:37	37.332303	-121.942782	37.330063	-121.860567	7	765	12	10					
5435	121169124	207474173	12/10/15 10:29	5435DELVEH03A-20151210-0	12/10/15 8:56	3	12/10/15 10:12	37.392458	-122.013409	37.330063	-121.860567	9	1063	12	10					
5435	121718824	174607132	12/10/15 10:57	5435DELVEH03A-20151210-0	12/10/15 8:56	4	12/10/15 10:46	37.339056	-121.960366	37.330063	-121.860567	8	603	12	10					
5435	121073627	25495828	12/10/15 11:19	5435DELVEH03A-20151210-0	12/10/15 8:56	5	12/10/15 11:00	37.333253	-121.949637	37.330063	-121.860567	5	1061	12	10					
5435	122475744	149507987	12/10/15 11:55	5435DELVEH03A-20151210-0	12/10/15 8:56	6	12/10/15 11:43	37.433604	-121.878212	37.330063	-121.860567	7	765	12	10					
5435	104212142	187082551	12/10/15 12:22	5435DELVEH03A-20151210-0	12/10/15 8:56	7	12/10/15 12:05	37.408671	-121.864261	37.330063	-121.860567	5	603	12	10					
5435	122494912	153574730	12/10/15 12:45	5435DELVEH03A-20151210-0	12/10/15 8:56	8	12/10/15 12:27	37.391222	-121.826956	37.330063	-121.860567	10	893	12	10					
5435	112264390	151461724	12/11/15 8:50	5435DELVEH03A-20151210-1	12/10/15 14:09	4	12/10/15 17:00	37.338038	-122.011467	37.330063	-121.860567	10	637	12	11					
5435	114727354	197392983	12/11/15 8:50	5435DELVEH03A-20151210-1	12/10/15 14:09	1	12/10/15 14:22	37.373369	-121.894252	37.330063	-121.860567	8	1125	12	11					
5435	122427791	207084426	12/11/15 8:50	5435DELVEH03A-20151210-1	12/10/15 14:09	2	12/10/15 15:19	37.567515	-121.988056	37.330063	-121.860567	7	703	12	11					
5435	122460181	170922862	12/11/15 8:50	5435DELVEH03A-20151210-1	12/10/15 14:09	3	12/10/15 16:14	37.382257	-121.869247	37.330063	-121.860567	8	765	12	11					
5435	113788075	82001235	12/10/15 18:07	5435DELVEH03A-20151210-2	12/10/15 18:45	1	12/10/15 19:04	37.305564	-121.769009	37.330063	-121.860567	6	603	12	10					
5435	113155105	191214211	12/10/15 19:06	5435DELVEH03A-20151210-2	12/10/15 18:45	2	12/10/15 19:53	37.401989	-122.009975	37.330063	-121.860567	7	997	12	10					
5435	117951435	175963045	12/10/15 19:42	5435DELVEH03A-20151210-2	12/10/15 18:45	3	12/10/15 20:24	37.349247	-122.004112	37.330063	-121.860567	8	637	12	10					
5435	110220731	142602113	12/10/15 20:06	5435DELVEH03A-20151210-2	12/10/15 18:45	4	12/10/15 20:43	37.329105	-121.982372	37.330063	-121.860567	7	957	12	10					
5435	122503491	171420671	12/10/15 20:44	5435DELVEH03A-20151210-2	12/10/15 18:45	5	12/10/15 21:14	37.299245	-121.929944	37.330063	-121.860567	7	997	12	10					
5435	88143587	106393732	12/10/15 21:16	5435DELVEH03A-20151210-2	12/10/15 18:45	6	12/10/15 21:50	37.293649	-121.841398	37.330063	-121.860567	8	637	12	10					
5435	120034276	206865473	12/10/15 21:42	5435DELVEH03A-20151210-2	12/10/15 18:45	7	12/10/15 22:15	37.3386	-121.863999	37.330063	-121.860567	4	603	12	10					
5435	122697093	53675348	12/11/15 9:14	5435DELVEH03A-20151211-0	12/11/15 8:45	1	12/11/15 9:00	37.35975	-121.885716	37.330063	-121.860567	8	701	12	11					
5435	122367734	146203761	12/11/15 9:51	5435DELVEH03A-20151211-0	12/11/15 8:45	2	12/11/15 9:43	37.272366	-121.740567	37.330063	-121.860567	9	637	12	11					
5435	115761663	161664672	12/11/15 10:12	5435DELVEH03A-20151211-0	12/11/15 8:45	3	12/11/15 10:04	37.293185	-121.75326	37.330063	-121.860567	4	603	12	11					
5435	122721011	77179542	12/11/15 10:52	5435DELVEH03A-20151211-0	12/11/15 8:45	4	12/11/15 10:39	37.376073	-121.82649	37.330063	-121.860567	18	957	12	11					
5435	122823196	106533255	12/11/15 11:46	5435DELVEH03A-20151211-0	12/11/15 8:45	5	12/11/15 11:37	37.55062	-121.991513	37.330063	-121.860567	11	1189	12	11					
5435	98463091	29122515	12/11/15 12:38	5435DELVEH03A-20151211-0	12/11/15 8:45	6	12/11/15 12:44	37.327162	-121.818834	37.330063	-121.860567	5	603	12	11					
5435	117754358	112974638	12/11/15 14:26	5435DELVEH03A-20151211-1	12/11/15 13:47	1	12/11/15 14:00	37.311739	-121.928563	37.330063	-121.860567	7	829	12	11					
5435	120971683	67404161	12/11/15 14:54	5435DELVEH03A-20151211-1	12/11/15 13:47	2	12/11/15 14:31	37.355623	-121.981906	37.330063	-121.860567	5	637	12	11					
5435	122884572	196000286	12/11/15 15:45	5435DELVEH03A-20151211-1	12/11/15 13:47	3	12/11/15 15:12	37.460736	-121.915856	37.330063	-121.860567	2	997	12	11					
5435	119375889	82101314	12/11/15 16:22	5435DELVEH03A-20151211-1	12/11/15 13:47	4	12/11/15 15:49	37.396008	-121.84235	37.330063	-121.860567	11	957	12	11					
5435	116427778	35973762	12/11/15 17:17	5435DELVEH03A-20151211-1	12/11/15 13:47	5	12/11/15 16:27	37.310062	-121.830546	37.330063	-121.860567	14	1270	12	11					
5435	122702977	180536561	12/11/15 17:56	5435DELVEH03A-20151211-1	12/11/15 13:47	6	12/11/15 17:12	37.268122	-121.737463	37.330063	-121.860567	9	701	12	11					
5435	122900694	186216620	12/11/15 19:32	5435DELVEH03A-20151211-2	12/11/15 18:45	1	12/11/15 19:02	37.307032	-121.775602	37.330063	-121.860567	10	893	12	11					
5435	116128761	103490963	12/11/15 20:01	5435DELVEH03A-20151211-2	12/11/15 18:45	2	12/11/15 19:35	37.365821	-121.805598	37.330063	-121.860567	5	893	12	11					
5435	122916274	145522800	12/11/15 20:21	5435DELVEH03A-20151211-2	12/11/15 18:45	3	12/11/15 19:50	37.367186	-121.806494	37.330063	-121.860567	7	701	12	11					
5435	120084966	149411013	12/11/15 21:11	5435DELVEH03A-20151211-2	12/11/15 18:45	4	12/11/15 20:17	37.355512	-121.870401	37.330063	-121.860567	11	997	12	11					
5435	113280988	161291366	12/11/15 21:48	5435DELVEH03A-20151211-2	12/11/15 18:45	5	12/11/15 20:56	37.346079	-121.981371	37.330063	-121.860567	7	637	12	11					
5435	118899482	135045694	12/11/15 22:21	5435DELVEH03A-20151211-2	12/11/15 18:45	6	12/11/15 21:39	37.304984	-121.819528	37.330063	-121.860567	3	603	12	11					
5435	110061777	51021853	12/12/15 13:11	5435DELVEH03A-20151212-0	12/12/15 8:48	8	12/12/15 12:17	37.354787	-121.801754	37.330063	-121.860567	9	701	12	12					
5435	117498545	178583562	12/12/15 10:10	5435DELVEH03A-20151212-0	12/12/15 8:48	1	12/12/15 9:00	37.344349	-121.892615	37.330063	-121.860567	8	1189	12	12					
5435	119451053	147033125	12/12/15 10:44	5435DELVEH03A-20151212-0	12/12/15 8:48	3	12/12/15 9:55	37.403134	-121.995856	37.330063	-121.860567	8	765	12	12					
5435	112549653	115797607	12/12/15 11:00	5435DELVEH03A-20151212-0	12/12/15 8:48	4	12/12/15 10:08	37.403834	-121.995156	37.330063	-121.860567	6	603	12	12					
5435	119021759	38847139	12/12/15 11:28	5435DELVEH03A-20151212-0	12/12/15 8:48	5	12/12/15 10:34	37.370073	-122.057817	37.330063	-121.860567	11	765	12	12					
5435	123102447	175527391	12/12/15 11:56	5435DELVEH03A-20151212-0	12/12/15 8:48	6	12/12/15 10:57	37.346835	-122.031538	37.330063	-121.860567	4	963	12	12					
5435	111762378	110338006	12/12/15 12:39	5435DELVEH03A-20151212-0	12/12/15 8:48	7	12/12/15 11:47	37.306224	-121.813861	37.330063	-121.860567	10	893	12	12					
5435	123228853	28495980	12/12/15 14:23	5435DELVEH03A-20151212-1	12/12/15 13:45	2	12/12/15 15:29	37.32622	-121.953093	37.330063	-121.860567	4	603	12	12					
5435	109415643	87615453	12/12/15 19:29	5435DELVEH03A-20151212-1	12/12/15 13:45	5	12/12/15 17:12	37.508168	-121.909806	37.330063	-121.860567	5	637	12	12					
5435	118943849	67571982	12/12/15 19:29	5435DELVEH03A-20151212-1	12/12/15 13:45	1	12/12/15 14:29	37.5368	-122.027972	37.330063	-121.860567	6	1061	12	12					
5435	119820917	158776316	12/12/15 19:29	5435DELVEH03A-20151212-1	12/12/15 13:45	4	12/12/15 16:31	37.363658	-121.840241	37.330063	-121.860567	6	603	12	12					
5435	122861202	19686115	12/12/15 19:29	5435DELVEH03A-20151212-1	12/12/15 13:45	3	12/12/15 15:48	37.347459	-121.973969	37.330063	-121.860567	11	829	12	12					
5435	114673732	160191111	12/13/15 9:15	5435DELVEH03A-20151213-0	12/13/15 8:45	1	12/13/15 9:00	37.280351	-121.832237	37.330063	-121.860567	5	997	12	13					
5435	112928020	111530362	12/13/15 9:44	5435DELVEH03A-20151213-0	12/13/15 8:45	2	12/13/15 9:30	37.238314	-121.775496	37.330063	-121.860567	8	603	12	13					
5435	115590285	154790397	12/13/15 10:30	5435DELVEH03A-20151213-0	12/13/15 8:45	3	12/13/15 10:41	37.566355	-121.97539	37.330063	-121.860567	5	963	12	13					
5435	123551961	154012648	12/13/15 10:52	5435DELVEH03A-20151213-0	12/13/15 8:45	4	12/13/15 11:08	37.540862	-122.013395	37.330063	-121.860567	11	765	12	13					
5435	117951070	142921934	12/13/15 11:30	5435DELVEH03A-20151213-0	12/13/15 8:45	5	12/13/15 11:58	37.400994	-122.011594	37.330063	-121.860567	8	1125	12	13					
5435	123359612	23554730	12/13/15 11:52	5435DELVEH03A-20151213-0	12/13/15 8:45	6	12/13/15 12:32	37.348235	-121.969199	37.330063	-121.860567	8	637	12	13					
5435	118753694	203186032	12/13/15 13:50	5435DELVEH03A-20151213-1	12/13/15 13:45	1	12/13/15 14:09	37.395282	-122.000873	37.330063	-121.860567	6	603	12	13					
5435	123452140	200029633	12/13/15 14:45	5435DELVEH03A-20151213-1	12/13/15 13:45	2	12/13/15 14:54	37.53992	-121.973705	37.330063	-121.860567	14	1061	12	13					
5435	120783418	180066387	12/13/15 15:15	5435DELVEH03A-20151213-1	12/13/15 13:45	3	12/13/15 15:21	37.566092	-121.971091	37.330063	-121.860567	8	1125	12	13					
5435	119113101	169277072	12/13/15 16:14	5435DELVEH03A-20151213-1	12/13/15 13:45	4	12/13/15 16:39	37.329183	-121.787773	37.330063	-121.860567	7	603	12	13					
5435	118249293	194772639	12/13/15 17:04	5435DELVEH03A-20151213-1	12/13/15 13:45	5	12/13/15 17:17	37.238055	-121.765636	37.330063	-121.860567	9	963	12	13					
