DATE	HOUR	EDGE_ID	AMOUNT
2015.07.03	60	582	1
2015.07.03	60	629	1
2015.07.03	60	93	7
2015.07.03	60	165	1
2015.07.03	60	209	1
2015.07.03	60	158	1
2015.07.03	60	158	1
2015.07.03	60	282	1
2015.07.03	60	133	1
2015.07.03	60	166	1
2015.07.03	60	282	1
2015.07.03	60	168	1
2015.07.03	60	96	5
2015.07.03	60	119	1
2015.07.03	60	97	26
2015.07.03	60	115	1
2015.07.03	60	119	1
2015.07.03	60	158	1
2015.07.03	60	99	1
2015.07.03	60	99	5
2015.07.03	60	164	1
2015.07.03	60	206	1
2015.07.03	60	207	1
2015.07.03	60	244	1
2015.07.03	60	422	1
2015.07.03	60	103	1
2015.07.03	60	424	1
2015.07.03	60	245	1
2015.07.03	60	739	1
2015.07.03	60	103	1
2015.07.03	60	103	1
2015.07.03	60	211	1
2015.07.03	60	103	6
2015.07.03	60	178	1
2015.07.03	60	104	12
2015.07.03	60	208	1
2015.07.03	60	105	1
2015.07.03	60	178	1
2015.07.03	60	178	2
2015.07.03	60	178	1
2015.07.03	60	119	3
2015.07.03	60	628	1
2015.07.03	60	107	6
2015.07.03	60	519	1
2015.07.03	60	336	1
2015.07.03	60	519	1
2015.07.03	60	471	1
2015.07.03	60	109	1
2015.07.03	60	109	1
2015.07.03	60	109	1
2015.07.03	60	337	1
2015.07.03	60	339	1
2015.07.03	60	415	1
2015.07.03	60	283	1
2015.07.03	60	125	1
2015.07.03	60	278	1
2015.07.03	60	112	4
2015.07.03	60	165	1
2015.07.03	60	283	1
2015.07.03	60	426	1
2015.07.03	60	286	1
2015.07.03	60	342	5
2015.07.03	60	120	2
2015.07.03	60	610	1
2015.07.03	60	112	5
2015.07.03	60	416	1
2015.07.03	60	113	1
2015.07.03	60	187	1
2015.07.03	60	121	10
2015.07.03	60	121	1
2015.07.03	60	230	1
2015.07.03	60	230	1
2015.07.03	60	278	1
2015.07.03	60	167	1
2015.07.03	60	231	1
2015.07.03	60	246	1
2015.07.03	60	129	3
2015.07.03	60	672	1
2015.07.03	60	129	1
2015.07.03	60	752	1
2015.07.03	60	422	1
2015.07.03	60	580	1
2015.07.03	60	244	1
2015.07.03	60	424	1
2015.07.03	60	244	1
2015.07.03	60	582	1
2015.07.03	60	332	1
2015.07.03	60	286	1
2015.07.03	60	555	1
2015.07.03	60	211	1
2015.07.03	60	743	1
2015.07.03	60	108	1
2015.07.03	61	0	1
2015.07.03	61	354	1
2015.07.03	61	482	1
2015.07.03	61	288	1
2015.07.03	61	169	6
2015.07.03	61	194	1
2015.07.03	61	181	1
2015.07.03	61	181	1
2015.07.03	61	197	1
2015.07.03	61	181	1
2015.07.03	61	10	1
2015.07.03	61	429	1
2015.07.03	61	2	7
2015.07.03	61	40	1
2015.07.03	61	236	1
2015.07.03	61	194	1
2015.07.03	61	194	1
2015.07.03	61	3	4
2015.07.03	61	260	1
2015.07.03	61	299	1
2015.07.03	61	4	5
2015.07.03	61	42	1
2015.07.03	61	5	1
2015.07.03	61	310	1
2015.07.03	61	252	2
2015.07.03	61	379	1
2015.07.03	61	8	1
2015.07.03	61	254	1
2015.07.03	61	233	1
2015.07.03	61	377	3
2015.07.03	61	9	30
2015.07.03	61	290	1
2015.07.03	61	290	1
2015.07.03	61	301	1
2015.07.03	61	299	3
2015.07.03	61	10	1
2015.07.03	61	254	1
2015.07.03	61	257	1
2015.07.03	61	12	2
2015.07.03	61	306	1
2015.07.03	61	13	9
2015.07.03	61	32	13
2015.07.03	61	183	1
2015.07.03	61	368	1
2015.07.03	61	183	1
2015.07.03	61	194	1
2015.07.03	61	612	1
2015.07.03	61	14	3
2015.07.03	61	699	1
2015.07.03	61	16	110
2015.07.03	61	141	1
2015.07.03	61	194	1
2015.07.03	61	194	1
2015.07.03	61	194	1
2015.07.03	61	219	1
2015.07.03	61	18	2
2015.07.03	61	21	1
2015.07.03	61	302	1
2015.07.03	61	21	1
2015.07.03	61	19	1
2015.07.03	61	381	1
2015.07.03	61	492	1
2015.07.03	61	39	1
2015.07.03	61	23	1
2015.07.03	61	23	1
2015.07.03	61	288	1
2015.07.03	61	371	2
2015.07.03	61	195	1
2015.07.03	61	433	1
2015.07.03	61	29	1
2015.07.03	61	138	1
2015.07.03	61	263	2
2015.07.03	61	368	1
2015.07.03	61	667	1
2015.07.03	61	35	8
2015.07.03	61	182	9
2015.07.03	61	34	1
2015.07.03	61	376	2
2015.07.03	61	256	1
2015.07.03	61	437	1
2015.07.03	61	216	1
2015.07.03	61	219	1
2015.07.03	61	300	1
2015.07.03	61	299	1
2015.07.03	61	484	1
2015.07.03	61	237	3
2015.07.03	61	437	1
2015.07.03	61	263	1
2015.07.03	61	433	1
2015.07.03	61	88	1
2015.07.03	61	145	1
2015.07.03	61	176	1
2015.07.03	61	383	2
2015.07.03	61	605	1
2015.07.03	61	144	1
2015.07.03	61	314	1
2015.07.03	61	443	1
2015.07.03	61	46	2
2015.07.03	61	202	1
2015.07.03	61	185	1
2015.07.03	61	46	1
2015.07.03	61	90	1
2015.07.03	61	385	1
2015.07.03	61	185	1
2015.07.03	61	385	1
2015.07.03	61	175	1
2015.07.03	61	50	1
2015.07.03	61	49	11
2015.07.03	61	170	2
2015.07.03	61	623	1
2015.07.03	61	149	1
2015.07.03	61	276	1
2015.07.03	61	175	1
2015.07.03	61	384	1
2015.07.03	61	384	1
2015.07.03	61	53	1
2015.07.03	61	203	1
2015.07.03	61	177	1
2015.07.03	61	203	1
2015.07.03	61	203	3
2015.07.03	61	57	1
2015.07.03	61	57	2
2015.07.03	61	85	1
2015.07.03	61	56	1
2015.07.03	61	58	3
2015.07.03	61	269	1
2015.07.03	61	242	1
2015.07.03	61	242	1
2015.07.03	61	382	1
2015.07.03	61	86	1
2015.07.03	61	174	3
2015.07.03	61	275	1
2015.07.03	61	388	1
2015.07.03	61	388	1
2015.07.03	61	330	1
2015.07.03	61	330	1
2015.07.03	61	382	1
2015.07.03	61	543	1
2015.07.03	61	79	1
2015.07.03	61	241	1
2015.07.03	61	59	1
2015.07.03	61	60	25
2015.07.03	61	200	1
2015.07.03	61	589	1
2015.07.03	61	564	1
2015.07.03	61	390	1
2015.07.03	61	222	1
2015.07.03	61	223	1
2015.07.03	61	393	1
2015.07.03	61	223	1
2015.07.03	61	201	1
2015.07.03	61	64	2
2015.07.03	61	147	1
2015.07.03	61	147	1
2015.07.03	61	153	1
2015.07.03	61	326	1
2015.07.03	61	499	1
2015.07.03	61	68	4
2015.07.03	61	67	1
2015.07.03	61	67	1
2015.07.03	61	204	1
2015.07.03	61	204	6
2015.07.03	61	321	1
2015.07.03	61	320	1
2015.07.03	61	321	1
2015.07.03	61	75	1
2015.07.03	61	75	3
2015.07.03	61	508	1
2015.07.03	61	185	1
2015.07.03	61	514	1
2015.07.03	61	442	1
2015.07.03	61	571	1
2015.07.03	61	324	1
2015.07.03	61	325	1
2015.07.03	61	73	3
2015.07.03	61	325	1
2015.07.03	61	460	1
2015.07.03	61	401	1
2015.07.03	61	464	2
2015.07.03	61	465	1
2015.07.03	61	77	16
2015.07.03	61	225	2
2015.07.03	61	465	1
2015.07.03	61	542	1
2015.07.03	61	274	1
2015.07.03	61	78	1
2015.07.03	61	394	1
2015.07.03	61	270	1
2015.07.03	61	452	1
2015.07.03	61	147	1
2015.07.03	61	445	1
2015.07.03	61	623	1
2015.07.03	61	221	1
2015.07.03	61	327	1
2015.07.03	61	327	1
2015.07.03	61	382	1
2015.07.03	61	84	1
2015.07.03	61	151	5
2015.07.03	61	328	1
2015.07.03	61	83	3
2015.07.03	61	466	1
2015.07.03	61	151	1
2015.07.03	61	499	2
2015.07.03	61	499	1
2015.07.03	61	227	1
2015.07.03	61	315	2
2015.07.03	61	185	1
2015.07.03	61	276	2
2015.07.03	61	386	1
2015.07.03	61	270	1
2015.07.03	61	270	1
2015.07.03	61	457	1
2015.07.03	61	92	3
2015.07.03	61	156	3
2015.07.03	61	92	6
2015.07.03	61	721	1
2015.07.03	61	116	3
2015.07.03	61	93	2
2015.07.03	61	158	1
2015.07.03	61	212	1
2015.07.03	61	350	1
2015.07.03	61	119	1
2015.07.03	61	282	1
2015.07.03	61	95	1
2015.07.03	61	133	1
2015.07.03	61	166	1
2015.07.03	61	352	1
2015.07.03	61	352	1
2015.07.03	61	168	1
2015.07.03	61	96	1
2015.07.03	61	211	1
2015.07.03	61	209	1
2015.07.03	61	209	1
2015.07.03	61	683	1
2015.07.03	61	209	1
2015.07.03	61	100	28
2015.07.03	61	244	1
2015.07.03	61	244	4
2015.07.03	61	190	1
2015.07.03	61	423	1
2015.07.03	61	244	2
2015.07.03	61	102	2
2015.07.03	61	284	1
2015.07.03	61	248	1
2015.07.03	61	677	1
2015.07.03	61	285	1
2015.07.03	61	627	1
2015.07.03	61	104	5
2015.07.03	61	104	1
2015.07.03	61	104	1
2015.07.03	61	213	1
2015.07.03	61	104	2
2015.07.03	61	347	1
2015.07.03	61	628	2
2015.07.03	61	107	5
2015.07.03	61	575	1
2015.07.03	61	109	4
2015.07.03	61	162	1
2015.07.03	61	353	1
2015.07.03	61	338	1
2015.07.03	61	248	1
2015.07.03	61	110	1
2015.07.03	61	111	1
2015.07.03	61	134	1
2015.07.03	61	134	1
2015.07.03	61	610	1
2015.07.03	61	158	1
2015.07.03	61	114	1
2015.07.03	61	426	1
2015.07.03	61	582	1
2015.07.03	61	692	1
2015.07.03	61	342	9
2015.07.03	61	417	1
2015.07.03	61	725	1
2015.07.03	61	610	1
2015.07.03	61	121	5
2015.07.03	61	121	3
2015.07.03	61	230	1
2015.07.03	61	162	2
2015.07.03	61	162	1
2015.07.03	61	132	1
2015.07.03	61	168	1
2015.07.03	61	419	1
2015.07.03	61	283	1
2015.07.03	61	420	1
2015.07.03	61	752	1
2015.07.03	61	284	1
2015.07.03	61	721	1
2015.07.03	61	629	1
2015.07.03	61	232	1
2015.07.03	61	352	1
2015.07.03	61	702	1
2015.07.03	61	427	1
2015.07.03	61	278	1
2015.07.03	62	0	1
2015.07.03	62	0	8
2015.07.03	62	482	2
2015.07.03	62	235	1
2015.07.03	62	218	1
2015.07.03	62	1	4
2015.07.03	62	38	5
2015.07.03	62	38	3
2015.07.03	62	429	2
2015.07.03	62	37	1
2015.07.03	62	10	1
2015.07.03	62	137	1
2015.07.03	62	197	1
2015.07.03	62	429	7
2015.07.03	62	137	1
2015.07.03	62	2	23
2015.07.03	62	41	1
2015.07.03	62	40	1
2015.07.03	62	374	1
2015.07.03	62	260	1
2015.07.03	62	4	6
2015.07.03	62	4	3
2015.07.03	62	4	8
2015.07.03	62	686	7
2015.07.03	62	180	1
2015.07.03	62	6	1
2015.07.03	62	253	1
2015.07.03	62	252	1
2015.07.03	62	8	1
2015.07.03	62	291	1
2015.07.03	62	252	1
2015.07.03	62	252	1
2015.07.03	62	11	1
2015.07.03	62	9	53
2015.07.03	62	290	1
2015.07.03	62	354	1
2015.07.03	62	254	1
2015.07.03	62	254	5
2015.07.03	62	217	1
2015.07.03	62	11	2
2015.07.03	62	34	1
2015.07.03	62	33	1
2015.07.03	62	13	24
2015.07.03	62	32	1
2015.07.03	62	135	5
2015.07.03	62	10	1
2015.07.03	62	31	1
2015.07.03	62	183	1
2015.07.03	62	136	4
2015.07.03	62	15	2
2015.07.03	62	14	4
2015.07.03	62	14	2
2015.07.03	62	14	1
2015.07.03	62	214	1
2015.07.03	62	296	1
2015.07.03	62	263	1
2015.07.03	62	297	1
2015.07.03	62	140	1
2015.07.03	62	193	1
2015.07.03	62	290	1
2015.07.03	62	21	1
2015.07.03	62	18	10
2015.07.03	62	313	1
2015.07.03	62	21	1
2015.07.03	62	302	1
2015.07.03	62	482	1
2015.07.03	62	364	1
2015.07.03	62	137	5
2015.07.03	62	180	1
2015.07.03	62	287	1
2015.07.03	62	367	2
2015.07.03	62	433	1
2015.07.03	62	367	1
2015.07.03	62	195	1
2015.07.03	62	28	1
2015.07.03	62	29	2
2015.07.03	62	195	1
2015.07.03	62	193	1
2015.07.03	62	263	1
2015.07.03	62	313	1
2015.07.03	62	374	1
2015.07.03	62	40	2
2015.07.03	62	183	1
2015.07.03	62	196	1
2015.07.03	62	196	1
2015.07.03	62	376	2
2015.07.03	62	376	1
2015.07.03	62	191	1
2015.07.03	62	300	1
2015.07.03	62	492	1
2015.07.03	62	266	1
2015.07.03	62	266	3
2015.07.03	62	40	2
2015.07.03	62	356	1
2015.07.03	62	375	1
2015.07.03	62	253	1
2015.07.03	62	313	1
2015.07.03	62	20	2
2015.07.03	62	433	5
2015.07.03	62	43	20
2015.07.03	62	88	1
2015.07.03	62	44	1
2015.07.03	62	44	1
2015.07.03	62	69	1
2015.07.03	62	755	1
2015.07.03	62	45	6
2015.07.03	62	144	1
2015.07.03	62	315	1
2015.07.03	62	45	2
2015.07.03	62	48	3
2015.07.03	62	47	2
2015.07.03	62	46	2
2015.07.03	62	91	1
2015.07.03	62	185	1
2015.07.03	62	144	1
2015.07.03	62	90	1
2015.07.03	62	91	1
2015.07.03	62	468	1
2015.07.03	62	49	7
2015.07.03	62	50	1
2015.07.03	62	170	1
2015.07.03	62	170	1
2015.07.03	62	276	1
2015.07.03	62	221	1
2015.07.03	62	52	11
2015.07.03	62	54	1
2015.07.03	62	53	1
2015.07.03	62	514	1
2015.07.03	62	203	5
2015.07.03	62	177	1
2015.07.03	62	56	1
2015.07.03	62	176	1
2015.07.03	62	446	1
2015.07.03	62	498	1
2015.07.03	62	269	1
2015.07.03	62	446	1
2015.07.03	62	86	1
2015.07.03	62	85	2
2015.07.03	62	404	1
2015.07.03	62	330	1
2015.07.03	62	227	1
2015.07.03	62	389	1
2015.07.03	62	176	1
2015.07.03	62	86	3
2015.07.03	62	607	1
2015.07.03	62	238	1
2015.07.03	62	59	1
2015.07.03	62	200	1
2015.07.03	62	200	1
2015.07.03	62	469	1
2015.07.03	62	327	1
2015.07.03	62	391	1
2015.07.03	62	449	1
2015.07.03	62	393	2
2015.07.03	62	635	1
2015.07.03	62	222	1
2015.07.03	62	222	1
2015.07.03	62	319	1
2015.07.03	62	147	1
2015.07.03	62	452	1
2015.07.03	62	173	1
2015.07.03	62	173	1
2015.07.03	62	331	1
2015.07.03	62	173	1
2015.07.03	62	270	1
2015.07.03	62	68	7
2015.07.03	62	67	2
2015.07.03	62	204	1
2015.07.03	62	320	1
2015.07.03	62	204	3
2015.07.03	62	568	1
2015.07.03	62	636	1
2015.07.03	62	539	1
2015.07.03	62	461	1
2015.07.03	62	468	1
2015.07.03	62	89	2
2015.07.03	62	203	1
2015.07.03	62	177	1
2015.07.03	62	385	1
2015.07.03	62	570	1
2015.07.03	62	324	1
2015.07.03	62	273	1
2015.07.03	62	73	2
2015.07.03	62	399	1
2015.07.03	62	459	1
2015.07.03	62	508	1
2015.07.03	62	508	1
2015.07.03	62	459	1
2015.07.03	62	77	4
2015.07.03	62	226	2
2015.07.03	62	226	1
2015.07.03	62	274	1
2015.07.03	62	542	1
2015.07.03	62	225	1
2015.07.03	62	320	2
2015.07.03	62	276	2
2015.07.03	62	564	1
2015.07.03	62	327	1
2015.07.03	62	511	1
2015.07.03	62	150	7
2015.07.03	62	511	1
2015.07.03	62	515	1
2015.07.03	62	404	1
2015.07.03	62	388	1
2015.07.03	62	238	1
2015.07.03	62	447	1
2015.07.03	62	405	1
2015.07.03	62	315	1
2015.07.03	62	315	1
2015.07.03	62	622	1
2015.07.03	62	202	1
2015.07.03	62	198	1
2015.07.03	62	268	1
2015.07.03	62	544	1
2015.07.03	62	177	1
2015.07.03	62	80	1
2015.07.03	62	173	1
2015.07.03	62	690	2
2015.07.03	62	324	1
2015.07.03	62	156	1
2015.07.03	62	155	1
2015.07.03	62	582	1
2015.07.03	62	119	1
2015.07.03	62	116	7
2015.07.03	62	116	3
2015.07.03	62	93	1
2015.07.03	62	93	1
2015.07.03	62	165	1
2015.07.03	62	351	1
2015.07.03	62	232	1
2015.07.03	62	186	1
2015.07.03	62	352	1
2015.07.03	62	282	1
2015.07.03	62	352	1
2015.07.03	62	282	1
2015.07.03	62	245	1
2015.07.03	62	98	1
2015.07.03	62	97	7
2015.07.03	62	115	1
2015.07.03	62	154	1
2015.07.03	62	340	1
2015.07.03	62	683	1
2015.07.03	62	164	2
2015.07.03	62	348	1
2015.07.03	62	207	1
2015.07.03	62	207	1
2015.07.03	62	423	1
2015.07.03	62	101	1
2015.07.03	62	103	1
2015.07.03	62	581	1
2015.07.03	62	595	1
2015.07.03	62	155	1
2015.07.03	62	211	1
2015.07.03	62	420	1
2015.07.03	62	285	1
2015.07.03	62	178	1
2015.07.03	62	213	1
2015.07.03	62	106	1
2015.07.03	62	105	1
2015.07.03	62	628	1
2015.07.03	62	413	2
2015.07.03	62	411	1
2015.07.03	62	520	1
2015.07.03	62	411	1
2015.07.03	62	414	1
2015.07.03	62	351	1
2015.07.03	62	110	1
2015.07.03	62	111	1
2015.07.03	62	415	1
2015.07.03	62	348	1
2015.07.03	62	524	1
2015.07.03	62	610	1
2015.07.03	62	112	1
2015.07.03	62	350	1
2015.07.03	62	677	1
2015.07.03	62	115	1
2015.07.03	62	732	1
2015.07.03	62	279	1
2015.07.03	62	342	7
2015.07.03	62	428	1
2015.07.03	62	281	1
2015.07.03	62	725	1
2015.07.03	62	475	1
2015.07.03	62	733	1
2015.07.03	62	280	1
2015.07.03	62	187	1
2015.07.03	62	230	1
2015.07.03	62	471	1
2015.07.03	62	278	1
2015.07.03	62	167	2
2015.07.03	62	210	1
2015.07.03	62	210	1
2015.07.03	62	210	1
2015.07.03	62	105	1
2015.07.03	62	419	1
2015.07.03	62	246	1
2015.07.03	62	163	1
2015.07.03	62	247	2
2015.07.03	62	164	3
2015.07.03	62	284	1
2015.07.03	62	581	1
2015.07.03	62	206	1
2015.07.03	62	581	1
2015.07.03	62	351	1
2015.07.03	62	332	1
2015.07.03	62	332	1
2015.07.03	62	167	1
2015.07.03	62	210	1
2015.07.03	62	190	1
2015.07.03	62	337	1
2015.07.03	62	583	1
2015.07.03	62	125	1
2015.07.03	63	251	1
2015.07.03	63	169	1
2015.07.03	63	194	1
2015.07.03	63	1	1
2015.07.03	63	197	1
2015.07.03	63	181	1
2015.07.03	63	368	1
2015.07.03	63	37	1
2015.07.03	63	194	2
2015.07.03	63	2	3
2015.07.03	63	234	1
2015.07.03	63	356	1
2015.07.03	63	3	14
2015.07.03	63	3	1
2015.07.03	63	217	1
2015.07.03	63	219	1
2015.07.03	63	5	1
2015.07.03	63	180	1
2015.07.03	63	23	1
2015.07.03	63	181	1
2015.07.03	63	24	1
2015.07.03	63	5	1
2015.07.03	63	6	6
2015.07.03	63	6	2
2015.07.03	63	233	4
2015.07.03	63	7	1
2015.07.03	63	293	2
2015.07.03	63	293	1
2015.07.03	63	439	1
2015.07.03	63	9	58
2015.07.03	63	301	1
2015.07.03	63	290	1
2015.07.03	63	379	7
2015.07.03	63	255	1
2015.07.03	63	191	1
2015.07.03	63	257	1
2015.07.03	63	257	1
2015.07.03	63	257	1
2015.07.03	63	192	1
2015.07.03	63	13	23
2015.07.03	63	32	1
2015.07.03	63	756	5
2015.07.03	63	183	1
2015.07.03	63	192	1
2015.07.03	63	192	1
2015.07.03	63	15	1
2015.07.03	63	530	1
2015.07.03	63	489	1
2015.07.03	63	15	1
2015.07.03	63	530	1
2015.07.03	63	305	1
2015.07.03	63	30	1
2015.07.03	63	193	1
2015.07.03	63	10	1
2015.07.03	63	290	1
2015.07.03	63	290	6
2015.07.03	63	21	1
2015.07.03	63	21	1
2015.07.03	63	21	1
2015.07.03	63	19	2
2015.07.03	63	302	1
2015.07.03	63	431	2
2015.07.03	63	364	1
2015.07.03	63	24	1
2015.07.03	63	371	2
2015.07.03	63	195	1
2015.07.03	63	215	6
2015.07.03	63	215	1
2015.07.03	63	28	1
2015.07.03	63	29	1
2015.07.03	63	29	1
2015.07.03	63	138	1
2015.07.03	63	263	3
2015.07.03	63	236	1
2015.07.03	63	237	2
2015.07.03	63	236	1
2015.07.03	63	182	1
2015.07.03	63	12	1
2015.07.03	63	265	1
2015.07.03	63	12	1
2015.07.03	63	182	1
2015.07.03	63	492	1
2015.07.03	63	253	1
2015.07.03	63	256	1
2015.07.03	63	309	3
2015.07.03	63	264	1
2015.07.03	63	263	2
2015.07.03	63	195	1
2015.07.03	63	43	20
2015.07.03	63	88	1
2015.07.03	63	88	1
2015.07.03	63	224	1
2015.07.03	63	443	1
2015.07.03	63	314	2
2015.07.03	63	385	1
2015.07.03	63	48	1
2015.07.03	63	90	1
2015.07.03	63	69	1
2015.07.03	63	69	1
2015.07.03	63	91	1
2015.07.03	63	468	1
2015.07.03	63	185	1
2015.07.03	63	49	9
2015.07.03	63	198	1
2015.07.03	63	198	1
2015.07.03	63	50	1
2015.07.03	63	149	1
2015.07.03	63	198	2
2015.07.03	63	51	1
2015.07.03	63	87	1
2015.07.03	63	52	7
2015.07.03	63	54	1
2015.07.03	63	70	1
2015.07.03	63	55	1
2015.07.03	63	71	1
2015.07.03	63	70	2
2015.07.03	63	57	5
2015.07.03	63	56	1
2015.07.03	63	171	1
2015.07.03	63	58	4
2015.07.03	63	269	1
2015.07.03	63	269	1
2015.07.03	63	86	1
2015.07.03	63	86	1
2015.07.03	63	86	1
2015.07.03	63	174	2
2015.07.03	63	388	1
2015.07.03	63	44	1
2015.07.03	63	86	2
2015.07.03	63	543	1
2015.07.03	63	543	1
2015.07.03	63	79	1
2015.07.03	63	59	2
2015.07.03	63	60	26
2015.07.03	63	200	1
2015.07.03	63	200	1
2015.07.03	63	241	2
2015.07.03	63	241	1
2015.07.03	63	469	1
2015.07.03	63	391	1
2015.07.03	63	319	1
2015.07.03	63	63	2
2015.07.03	63	63	1
2015.07.03	63	64	1
2015.07.03	63	64	1
2015.07.03	63	270	1
2015.07.03	63	66	2
2015.07.03	63	147	1
2015.07.03	63	228	1
2015.07.03	63	499	1
2015.07.03	63	68	4
2015.07.03	63	204	1
2015.07.03	63	204	4
2015.07.03	63	204	2
2015.07.03	63	539	1
2015.07.03	63	619	1
2015.07.03	63	396	1
2015.07.03	63	382	1
2015.07.03	63	75	5
2015.07.03	63	75	1
2015.07.03	63	75	3
2015.07.03	63	461	1
2015.07.03	63	389	2
2015.07.03	63	505	1
2015.07.03	63	184	1
2015.07.03	63	505	1
2015.07.03	63	458	1
2015.07.03	63	73	2
2015.07.03	63	400	2
2015.07.03	63	400	1
2015.07.03	63	459	2
2015.07.03	63	458	1
2015.07.03	63	728	1
2015.07.03	63	77	17
2015.07.03	63	78	2
2015.07.03	63	274	1
2015.07.03	63	226	2
2015.07.03	63	78	1
2015.07.03	63	326	1
2015.07.03	63	65	1
2015.07.03	63	452	1
2015.07.03	63	268	1
2015.07.03	63	149	2
2015.07.03	63	82	1
2015.07.03	63	82	1
2015.07.03	63	151	2
2015.07.03	63	81	1
2015.07.03	63	83	4
2015.07.03	63	82	1
2015.07.03	63	83	6
2015.07.03	63	572	1
2015.07.03	63	330	1
2015.07.03	63	387	1
2015.07.03	63	387	1
2015.07.03	63	44	1
2015.07.03	63	442	1
2015.07.03	63	406	1
2015.07.03	63	89	1
2015.07.03	63	544	1
2015.07.03	63	445	1
2015.07.03	63	723	1
2015.07.03	63	146	1
2015.07.03	63	621	1
2015.07.03	63	156	1
2015.07.03	63	345	13
2015.07.03	63	116	3
2015.07.03	63	93	1
2015.07.03	63	93	27
2015.07.03	63	186	1
2015.07.03	63	119	1
2015.07.03	63	555	1
2015.07.03	63	133	1
2015.07.03	63	119	1
2015.07.03	63	166	1
2015.07.03	63	132	1
2015.07.03	63	96	1
2015.07.03	63	245	1
2015.07.03	63	277	1
2015.07.03	63	115	2
2015.07.03	63	114	1
2015.07.03	63	340	1
2015.07.03	63	99	1
2015.07.03	63	190	1
2015.07.03	63	207	1
2015.07.03	63	103	1
2015.07.03	63	131	16
2015.07.03	63	284	1
2015.07.03	63	424	1
2015.07.03	63	339	1
2015.07.03	63	595	2
2015.07.03	63	245	1
2015.07.03	63	211	1
2015.07.03	63	334	1
2015.07.03	63	178	2
2015.07.03	63	213	2
2015.07.03	63	104	5
2015.07.03	63	106	1
2015.07.03	63	105	1
2015.07.03	63	105	1
2015.07.03	63	107	7
2015.07.03	63	575	1
2015.07.03	63	412	1
2015.07.03	63	124	1
2015.07.03	63	162	1
2015.07.03	63	131	2
2015.07.03	63	211	1
2015.07.03	63	278	1
2015.07.03	63	134	1
2015.07.03	63	158	1
2015.07.03	63	416	1
2015.07.03	63	158	1
2015.07.03	63	116	3
2015.07.03	63	281	1
2015.07.03	63	725	1
2015.07.03	63	179	1
2015.07.03	63	161	1
2015.07.03	63	416	1
2015.07.03	63	524	1
2015.07.03	63	525	1
2015.07.03	63	187	1
2015.07.03	63	179	1
2015.07.03	63	280	1
2015.07.03	63	108	1
2015.07.03	63	125	1
2015.07.03	63	132	1
2015.07.03	63	129	5
2015.07.03	63	554	1
2015.07.03	63	128	2
2015.07.03	63	419	1
2015.07.03	63	190	1
2015.07.03	63	211	1
2015.07.03	63	678	1
2015.07.03	63	582	1
2015.07.03	63	662	1
2015.07.03	63	332	1
2015.07.03	63	186	1
2015.07.03	63	166	1
2015.07.03	63	231	1
2015.07.03	63	168	1
2015.07.03	63	426	1
2015.07.03	63	414	2
2015.07.03	63	353	1
2015.07.03	64	0	2
2015.07.03	64	251	2
2015.07.03	64	169	1
2015.07.03	64	218	1
2015.07.03	64	197	1
2015.07.03	64	37	1
2015.07.03	64	37	1
2015.07.03	64	194	1
2015.07.03	64	37	2
2015.07.03	64	137	1
2015.07.03	64	137	1
2015.07.03	64	2	11
2015.07.03	64	234	1
2015.07.03	64	2	7
2015.07.03	64	3	4
2015.07.03	64	260	1
2015.07.03	64	191	1
2015.07.03	64	23	1
2015.07.03	64	23	1
2015.07.03	64	42	1
2015.07.03	64	23	1
2015.07.03	64	42	1
2015.07.03	64	42	1
2015.07.03	64	23	1
2015.07.03	64	6	3
2015.07.03	64	252	1
2015.07.03	64	252	1
2015.07.03	64	7	1
2015.07.03	64	7	1
2015.07.03	64	7	1
2015.07.03	64	7	1
2015.07.03	64	256	1
2015.07.03	64	9	36
2015.07.03	64	301	1
2015.07.03	64	301	1
2015.07.03	64	301	1
2015.07.03	64	217	1
2015.07.03	64	217	1
2015.07.03	64	299	1
2015.07.03	64	11	4
2015.07.03	64	217	1
2015.07.03	64	11	1
2015.07.03	64	306	1
2015.07.03	64	10	1
2015.07.03	64	756	1
2015.07.03	64	31	1
2015.07.03	64	183	1
2015.07.03	64	430	1
2015.07.03	64	14	3
2015.07.03	64	14	6
2015.07.03	64	295	1
2015.07.03	64	16	2
2015.07.03	64	30	1
2015.07.03	64	141	1
2015.07.03	64	193	1
2015.07.03	64	299	3
2015.07.03	64	21	1
2015.07.03	64	21	1
2015.07.03	64	313	2
2015.07.03	64	22	1
2015.07.03	64	20	1
2015.07.03	64	22	1
2015.07.03	64	492	1
2015.07.03	64	215	3
2015.07.03	64	137	1
2015.07.03	64	309	1
2015.07.03	64	288	1
2015.07.03	64	143	1
2015.07.03	64	143	6
2015.07.03	64	28	4
2015.07.03	64	139	1
2015.07.03	64	143	1
2015.07.03	64	370	1
2015.07.03	64	31	1
2015.07.03	64	35	3
2015.07.03	64	182	1
2015.07.03	64	182	1
2015.07.03	64	643	1
2015.07.03	64	11	1
2015.07.03	64	437	1
2015.07.03	64	299	1
2015.07.03	64	534	1
2015.07.03	64	440	1
2015.07.03	64	218	1
2015.07.03	64	235	1
2015.07.03	64	39	5
2015.07.03	64	234	1
2015.07.03	64	236	2
2015.07.03	64	264	1
2015.07.03	64	310	1
2015.07.03	64	253	1
2015.07.03	64	296	1
2015.07.03	64	296	1
2015.07.03	64	20	1
2015.07.03	64	143	2
