Node index,Neighbor index
2938.0,3054.0
2938.0,3055.0
2938.0,3057.0
2938.0,3176.0
2938.0,3180.0
2938.0,3182.0
2939.0,2663.0
2939.0,2667.0
2939.0,2669.0
2939.0,2670.0
2939.0,2672.0
2939.0,2674.0
2939.0,2812.0
2939.0,2813.0
2939.0,2814.0
2939.0,2815.0
2939.0,2816.0
2939.0,2817.0
2939.0,2818.0
2939.0,2819.0
2939.0,2820.0
2939.0,2821.0
2939.0,2822.0
2939.0,2824.0
2939.0,2933.0
2939.0,2934.0
2939.0,2936.0
2939.0,2937.0
2939.0,2938.0
2939.0,3053.0
2939.0,3054.0
2939.0,3055.0
2939.0,3176.0
2940.0,2675.0
2940.0,2678.0
2940.0,2679.0
2940.0,2680.0
2940.0,2820.0
2940.0,2822.0
2940.0,2823.0
2940.0,2824.0
2940.0,2825.0
2940.0,2826.0
2940.0,2828.0
2940.0,2941.0
2940.0,2942.0
2940.0,2943.0
2940.0,2944.0
2940.0,2945.0
2940.0,2946.0
2940.0,3053.0
2940.0,3054.0
2940.0,3056.0
2940.0,3057.0
2940.0,3058.0
2940.0,3059.0
2940.0,3060.0
2940.0,3061.0
2940.0,3062.0
2940.0,3064.0
2940.0,3065.0
2940.0,3066.0
2940.0,3067.0
2940.0,3068.0
2940.0,3069.0
2940.0,3186.0
2941.0,2680.0
2941.0,2820.0
2941.0,2823.0
2941.0,2824.0
2941.0,2825.0
2941.0,2826.0
2941.0,2828.0
2941.0,2940.0
2941.0,2942.0
2941.0,2943.0
2941.0,2944.0
2941.0,2945.0
2941.0,2946.0
2941.0,2947.0
2941.0,3053.0
2941.0,3054.0
2941.0,3056.0
2941.0,3057.0
2941.0,3058.0
2941.0,3059.0
2941.0,3060.0
2941.0,3061.0
2941.0,3062.0
2941.0,3063.0
2941.0,3064.0
2941.0,3065.0
2941.0,3066.0
2941.0,3067.0
2941.0,3068.0
2941.0,3069.0
2941.0,3186.0
2942.0,2823.0
2942.0,2824.0
2942.0,2825.0
2942.0,2826.0
2942.0,2828.0
2942.0,2829.0
2942.0,2940.0
2942.0,2941.0
2942.0,2943.0
2942.0,2944.0
2942.0,2945.0
2942.0,2946.0
2942.0,2947.0
2942.0,3053.0
2942.0,3054.0
2942.0,3056.0
2942.0,3057.0
2942.0,3058.0
2942.0,3059.0
2942.0,3060.0
2942.0,3061.0
2942.0,3062.0
2942.0,3063.0
2942.0,3064.0
2942.0,3065.0
2942.0,3066.0
2942.0,3067.0
2942.0,3068.0
2942.0,3069.0
2942.0,3070.0
2942.0,3071.0
2942.0,3185.0
2942.0,3186.0
2943.0,2820.0
2943.0,2823.0
2943.0,2824.0
2943.0,2825.0
2943.0,2940.0
2943.0,2941.0
2943.0,2942.0
2943.0,2944.0
2943.0,2945.0
2943.0,2946.0
2943.0,3052.0
2943.0,3053.0
2943.0,3054.0
2943.0,3055.0
2943.0,3056.0
2943.0,3057.0
2943.0,3058.0
2943.0,3059.0
2943.0,3060.0
2943.0,3061.0
2943.0,3062.0
2943.0,3063.0
2943.0,3064.0
2943.0,3065.0
2943.0,3066.0
2943.0,3067.0
2943.0,3068.0
2943.0,3069.0
2943.0,3177.0
2943.0,3182.0
2943.0,3184.0
2943.0,3185.0
2943.0,3186.0
2943.0,3187.0
2944.0,2823.0
2944.0,2824.0
2944.0,2825.0
2944.0,2826.0
2944.0,2827.0
2944.0,2828.0
2944.0,2829.0
2944.0,2830.0
2944.0,2831.0
2944.0,2940.0
2944.0,2941.0
2944.0,2942.0
2944.0,2943.0
2944.0,2945.0
2944.0,2946.0
2944.0,2947.0
2944.0,3059.0
2944.0,3062.0
2944.0,3064.0
2944.0,3065.0
2944.0,3066.0
2944.0,3067.0
2944.0,3068.0
2944.0,3069.0
2944.0,3070.0
2944.0,3071.0
2945.0,2682.0
2945.0,2685.0
2945.0,2823.0
2945.0,2825.0
2945.0,2826.0
2945.0,2827.0
2945.0,2828.0
2945.0,2829.0
2945.0,2830.0
2945.0,2831.0
2945.0,2833.0
2945.0,2940.0
2945.0,2941.0
2945.0,2942.0
2945.0,2943.0
2945.0,2944.0
2945.0,2946.0
2945.0,2947.0
2945.0,2948.0
2945.0,2949.0
2945.0,3064.0
2945.0,3065.0
2945.0,3066.0
2945.0,3067.0
2945.0,3069.0
2945.0,3070.0
2945.0,3071.0
2946.0,2682.0
2946.0,2685.0
2946.0,2825.0
2946.0,2826.0
2946.0,2827.0
2946.0,2828.0
2946.0,2829.0
2946.0,2830.0
2946.0,2831.0
2946.0,2833.0
2946.0,2940.0
2946.0,2941.0
2946.0,2942.0
2946.0,2943.0
2946.0,2944.0
2946.0,2945.0
2946.0,2947.0
2946.0,2948.0
2946.0,2949.0
2946.0,2950.0
2946.0,3064.0
2946.0,3065.0
2946.0,3066.0
2946.0,3067.0
2946.0,3069.0
2946.0,3070.0
2946.0,3071.0
2946.0,3072.0
2946.0,3073.0
2946.0,3189.0
2946.0,3191.0
2947.0,2682.0
2947.0,2685.0
2947.0,2825.0
2947.0,2826.0
2947.0,2827.0
2947.0,2828.0
2947.0,2829.0
2947.0,2830.0
2947.0,2831.0
2947.0,2832.0
2947.0,2833.0
2947.0,2941.0
2947.0,2942.0
2947.0,2944.0
2947.0,2945.0
2947.0,2946.0
2947.0,2948.0
2947.0,2949.0
2947.0,2950.0
2947.0,3064.0
2947.0,3066.0
2947.0,3069.0
2947.0,3070.0
2947.0,3071.0
2947.0,3072.0
2947.0,3073.0
2947.0,3189.0
2947.0,3191.0
2948.0,2682.0
2948.0,2683.0
2948.0,2684.0
2948.0,2685.0
2948.0,2686.0
2948.0,2826.0
2948.0,2827.0
2948.0,2828.0
2948.0,2829.0
2948.0,2830.0
2948.0,2831.0
2948.0,2832.0
2948.0,2833.0
2948.0,2834.0
2948.0,2835.0
2948.0,2836.0
2948.0,2945.0
2948.0,2946.0
2948.0,2947.0
2948.0,2949.0
2948.0,2950.0
2948.0,2951.0
2948.0,2952.0
2948.0,2953.0
2948.0,2955.0
2948.0,3070.0
2948.0,3071.0
2948.0,3072.0
2948.0,3073.0
2949.0,2682.0
2949.0,2683.0
2949.0,2684.0
2949.0,2685.0
2949.0,2686.0
2949.0,2826.0
2949.0,2827.0
2949.0,2828.0
2949.0,2829.0
2949.0,2830.0
2949.0,2831.0
2949.0,2832.0
2949.0,2833.0
2949.0,2834.0
2949.0,2835.0
2949.0,2836.0
2949.0,2945.0
2949.0,2946.0
2949.0,2947.0
2949.0,2948.0
2949.0,2950.0
2949.0,2951.0
2949.0,2952.0
2949.0,2953.0
2949.0,2954.0
2949.0,2955.0
2949.0,3070.0
2949.0,3071.0
2949.0,3072.0
2949.0,3073.0
2950.0,2682.0
2950.0,2683.0
2950.0,2684.0
2950.0,2685.0
2950.0,2686.0
2950.0,2689.0
2950.0,2826.0
2950.0,2827.0
2950.0,2828.0
2950.0,2829.0
2950.0,2830.0
2950.0,2831.0
2950.0,2832.0
2950.0,2833.0
2950.0,2834.0
2950.0,2835.0
2950.0,2836.0
2950.0,2837.0
2950.0,2946.0
2950.0,2947.0
2950.0,2948.0
2950.0,2949.0
2950.0,2951.0
2950.0,2952.0
2950.0,2953.0
2950.0,2954.0
2950.0,2955.0
2950.0,2956.0
2950.0,3072.0
2950.0,3073.0
2950.0,3074.0
2950.0,3075.0
2951.0,2689.0
2951.0,2833.0
2951.0,2834.0
2951.0,2835.0
2951.0,2836.0
2951.0,2837.0
2951.0,2838.0
2951.0,2948.0
2951.0,2949.0
2951.0,2950.0
2951.0,2952.0
2951.0,2953.0
2951.0,2954.0
2951.0,2955.0
2951.0,2956.0
2951.0,3073.0
2951.0,3074.0
2951.0,3075.0
2951.0,3076.0
2951.0,3077.0
2951.0,3078.0
2951.0,3079.0
2951.0,3195.0
2951.0,3197.0
2951.0,3198.0
2951.0,3199.0
2952.0,2684.0
2952.0,2689.0
2952.0,2691.0
2952.0,2831.0
2952.0,2832.0
2952.0,2833.0
2952.0,2834.0
2952.0,2835.0
2952.0,2836.0
2952.0,2837.0
2952.0,2948.0
2952.0,2949.0
2952.0,2950.0
2952.0,2951.0
2952.0,2953.0
2952.0,2954.0
2952.0,2955.0
2952.0,2956.0
2952.0,3073.0
2952.0,3074.0
2952.0,3075.0
2952.0,3076.0
2952.0,3077.0
2952.0,3078.0
2952.0,3079.0
2952.0,3195.0
2953.0,2684.0
2953.0,2689.0
2953.0,2691.0
2953.0,2831.0
2953.0,2832.0
2953.0,2833.0
2953.0,2834.0
2953.0,2835.0
2953.0,2836.0
2953.0,2837.0
2953.0,2948.0
2953.0,2949.0
2953.0,2950.0
2953.0,2951.0
2953.0,2952.0
2953.0,2954.0
2953.0,2955.0
2953.0,2956.0
2953.0,3072.0
2953.0,3073.0
2953.0,3074.0
2953.0,3075.0
2953.0,3076.0
2953.0,3077.0
2953.0,3078.0
2953.0,3079.0
2953.0,3195.0
2954.0,2689.0
2954.0,2833.0
2954.0,2834.0
2954.0,2835.0
2954.0,2836.0
2954.0,2837.0
2954.0,2838.0
2954.0,2949.0
2954.0,2950.0
2954.0,2951.0
2954.0,2952.0
2954.0,2953.0
2954.0,2955.0
2954.0,2956.0
2954.0,3073.0
2954.0,3074.0
2954.0,3075.0
2954.0,3076.0
2954.0,3077.0
2954.0,3078.0
2954.0,3079.0
2954.0,3195.0
2954.0,3197.0
2954.0,3198.0
2954.0,3199.0
2955.0,2684.0
2955.0,2689.0
2955.0,2691.0
2955.0,2692.0
2955.0,2833.0
2955.0,2834.0
2955.0,2835.0
2955.0,2836.0
2955.0,2837.0
2955.0,2838.0
2955.0,2839.0
2955.0,2948.0
2955.0,2949.0
2955.0,2950.0
2955.0,2951.0
2955.0,2952.0
2955.0,2953.0
2955.0,2954.0
2955.0,2956.0
2955.0,3074.0
2955.0,3075.0
2955.0,3076.0
2955.0,3077.0
2955.0,3078.0
2955.0,3079.0
2955.0,3195.0
2956.0,2834.0
2956.0,2835.0
2956.0,2836.0
2956.0,2837.0
2956.0,2838.0
2956.0,2839.0
2956.0,2950.0
2956.0,2951.0
2956.0,2952.0
2956.0,2953.0
2956.0,2954.0
2956.0,2955.0
2956.0,3074.0
2956.0,3075.0
2956.0,3076.0
2956.0,3077.0
2956.0,3078.0
2956.0,3079.0
2956.0,3195.0
2956.0,3197.0
2956.0,3198.0
2956.0,3199.0
2957.0,2838.0
2957.0,2839.0
2957.0,2840.0
2957.0,2841.0
2957.0,2958.0
2957.0,3078.0
2957.0,3080.0
2957.0,3081.0
2957.0,3082.0
2957.0,3083.0
2957.0,3202.0
2957.0,3203.0
2957.0,3204.0
2957.0,3208.0
2958.0,2694.0
2958.0,2696.0
2958.0,2697.0
2958.0,2698.0
2958.0,2702.0
2958.0,2838.0
2958.0,2839.0
2958.0,2840.0
2958.0,2841.0
2958.0,2842.0
2958.0,2845.0
2958.0,2846.0
2958.0,2848.0
2958.0,2957.0
2958.0,2959.0
2958.0,3080.0
2958.0,3081.0
2958.0,3082.0
2958.0,3083.0
2958.0,3203.0
2958.0,3204.0
2958.0,3208.0
2959.0,2696.0
2959.0,2697.0
2959.0,2698.0
2959.0,2702.0
2959.0,2703.0
2959.0,2704.0
2959.0,2705.0
2959.0,2840.0
2959.0,2841.0
2959.0,2842.0
2959.0,2843.0
2959.0,2844.0
2959.0,2845.0
2959.0,2846.0
2959.0,2847.0
2959.0,2848.0
2959.0,2958.0
2959.0,2960.0
2959.0,2961.0
2959.0,2962.0
2959.0,2963.0
2959.0,3083.0
2959.0,3084.0
2959.0,3206.0
2960.0,2840.0
2960.0,2841.0
2960.0,2842.0
2960.0,2843.0
2960.0,2844.0
2960.0,2845.0
2960.0,2846.0
2960.0,2847.0
2960.0,2848.0
2960.0,2959.0
2960.0,2961.0
2960.0,2962.0
2960.0,2963.0
2960.0,3083.0
2960.0,3084.0
2960.0,3085.0
2960.0,3086.0
2960.0,3206.0
2960.0,3210.0
2960.0,3211.0
2960.0,3212.0
2960.0,3213.0
2960.0,3214.0
2960.0,3216.0
2961.0,2840.0
2961.0,2841.0
2961.0,2842.0
2961.0,2843.0
2961.0,2844.0
2961.0,2845.0
2961.0,2846.0
2961.0,2847.0
2961.0,2848.0
2961.0,2959.0
2961.0,2960.0
2961.0,2962.0
2961.0,2963.0
2961.0,3083.0
2961.0,3084.0
2961.0,3085.0
2961.0,3086.0
2961.0,3206.0
2961.0,3210.0
2961.0,3211.0
2961.0,3212.0
2961.0,3213.0
2961.0,3214.0
2961.0,3215.0
2961.0,3216.0
2962.0,2696.0
2962.0,2697.0
2962.0,2698.0
2962.0,2704.0
2962.0,2705.0
2962.0,2840.0
2962.0,2841.0
2962.0,2842.0
2962.0,2843.0
2962.0,2844.0
2962.0,2845.0
2962.0,2846.0
2962.0,2847.0
2962.0,2848.0
2962.0,2959.0
2962.0,2960.0
2962.0,2961.0
2962.0,2963.0
2962.0,3083.0
2962.0,3084.0
2962.0,3085.0
2962.0,3206.0
2963.0,2705.0
2963.0,2840.0
2963.0,2842.0
2963.0,2843.0
2963.0,2844.0
2963.0,2845.0
2963.0,2846.0
2963.0,2847.0
2963.0,2848.0
2963.0,2959.0
2963.0,2960.0
2963.0,2961.0
2963.0,2962.0
2963.0,3083.0
2963.0,3084.0
2963.0,3085.0
2963.0,3086.0
2963.0,3206.0
2963.0,3210.0
2963.0,3213.0
2963.0,3214.0
2963.0,3218.0
2964.0,2849.0
2964.0,2965.0
2964.0,2966.0
2964.0,3087.0
2964.0,3226.0
2965.0,2964.0
2965.0,2966.0
2965.0,3087.0
2965.0,3226.0
2965.0,3227.0
2965.0,3230.0
2966.0,2964.0
2966.0,2965.0
2966.0,3087.0
2966.0,3226.0
2966.0,3227.0
2966.0,3228.0
2966.0,3229.0
2966.0,3230.0
2967.0,2851.0
2967.0,2852.0
2967.0,2853.0
2967.0,2968.0
2967.0,2969.0
2968.0,2852.0
2968.0,2853.0
2968.0,2967.0
2968.0,2969.0
2968.0,3088.0
2968.0,3232.0
2969.0,2853.0
2969.0,2967.0
2969.0,2968.0
2969.0,3088.0
2969.0,3232.0
2969.0,3234.0
2970.0,2854.0
2970.0,2855.0
2970.0,2856.0
2970.0,2857.0
2970.0,2971.0
2970.0,2972.0
2970.0,2973.0
2970.0,3089.0
2970.0,3090.0
2970.0,3236.0
2971.0,2711.0
2971.0,2712.0
2971.0,2854.0
2971.0,2855.0
2971.0,2856.0
2971.0,2857.0
2971.0,2970.0
2971.0,2972.0
2971.0,2973.0
2971.0,3089.0
2971.0,3090.0
2972.0,2712.0
2972.0,2713.0
2972.0,2714.0
2972.0,2854.0
2972.0,2855.0
2972.0,2856.0
2972.0,2857.0
2972.0,2970.0
2972.0,2971.0
2972.0,2973.0
2972.0,2974.0
2972.0,3089.0
2972.0,3090.0
2972.0,3091.0
2972.0,3092.0
2972.0,3093.0
2973.0,2714.0
2973.0,2855.0
2973.0,2856.0
2973.0,2857.0
2973.0,2970.0
2973.0,2971.0
2973.0,2972.0
2973.0,2974.0
2973.0,3090.0
2973.0,3091.0
2973.0,3092.0
2973.0,3093.0
2973.0,3242.0
2974.0,2855.0
2974.0,2857.0
2974.0,2972.0
2974.0,2973.0
2974.0,3090.0
2974.0,3091.0
2974.0,3092.0
2974.0,3093.0
2974.0,3242.0
2975.0,2716.0
2975.0,2717.0
2975.0,2718.0
2975.0,2719.0
2975.0,2858.0
2975.0,2859.0
2975.0,2860.0
2975.0,2976.0
2975.0,2977.0
2975.0,2978.0
2975.0,2979.0
2975.0,3094.0
2975.0,3095.0
2975.0,3096.0
2975.0,3097.0
2975.0,3098.0
2975.0,3099.0
2976.0,2718.0
2976.0,2858.0
2976.0,2859.0
2976.0,2860.0
2976.0,2975.0
2976.0,2977.0
2976.0,2978.0
2976.0,2979.0
2976.0,2980.0
2976.0,3094.0
2976.0,3095.0
2976.0,3096.0
2976.0,3097.0
2976.0,3098.0
2976.0,3099.0
2976.0,3100.0
2976.0,3101.0
2976.0,3248.0
2977.0,2718.0
2977.0,2719.0
2977.0,2858.0
2977.0,2859.0
2977.0,2860.0
2977.0,2975.0
2977.0,2976.0
2977.0,2978.0
2977.0,2979.0
2977.0,2980.0
2977.0,3094.0
2977.0,3095.0
2977.0,3096.0
2977.0,3097.0
2977.0,3098.0
2977.0,3099.0
2977.0,3100.0
2977.0,3101.0
2977.0,3246.0
2977.0,3248.0
2978.0,2859.0
2978.0,2860.0
2978.0,2975.0
2978.0,2976.0
2978.0,2977.0
2978.0,2979.0
2978.0,2980.0
2978.0,3094.0
2978.0,3095.0
2978.0,3096.0
2978.0,3097.0
2978.0,3098.0
2978.0,3099.0
2978.0,3100.0
2978.0,3101.0
2978.0,3246.0
2978.0,3248.0
2978.0,3249.0
2978.0,3250.0
2979.0,2859.0
2979.0,2860.0
2979.0,2975.0
2979.0,2976.0
2979.0,2977.0
2979.0,2978.0
2979.0,2980.0
2979.0,3094.0
2979.0,3095.0
2979.0,3096.0
2979.0,3097.0
2979.0,3098.0
2979.0,3099.0
2979.0,3100.0
2979.0,3101.0
2979.0,3248.0
2979.0,3249.0
2979.0,3250.0
2980.0,2859.0
2980.0,2976.0
2980.0,2977.0
2980.0,2978.0
2980.0,2979.0
2980.0,3094.0
2980.0,3096.0
2980.0,3097.0
2980.0,3098.0
2980.0,3099.0
2980.0,3100.0
2980.0,3101.0
2980.0,3248.0
2981.0,2720.0
2981.0,2861.0
2981.0,2982.0
2981.0,3102.0
2982.0,2862.0
2982.0,2863.0
2982.0,2866.0
2982.0,2981.0
2982.0,2983.0
2982.0,2984.0
2982.0,3103.0
2982.0,3254.0
2983.0,2862.0
2983.0,2863.0
2983.0,2982.0
2983.0,2984.0
2983.0,3103.0
2983.0,3105.0
2983.0,3254.0
2983.0,3255.0
2984.0,2862.0
2984.0,2863.0
2984.0,2864.0
2984.0,2865.0
2984.0,2866.0
2984.0,2867.0
2984.0,2869.0
2984.0,2982.0
2984.0,2983.0
2984.0,2985.0
2984.0,2986.0
2984.0,2988.0
2984.0,2989.0
2984.0,3103.0
2984.0,3104.0
2984.0,3105.0
2984.0,3254.0
2985.0,2723.0
2985.0,2724.0
2985.0,2729.0
2985.0,2862.0
2985.0,2863.0
2985.0,2864.0
2985.0,2865.0
2985.0,2866.0
2985.0,2867.0
2985.0,2868.0
2985.0,2869.0
2985.0,2870.0
2985.0,2871.0
2985.0,2984.0
2985.0,2986.0
2985.0,2987.0
2985.0,2988.0
2985.0,2989.0
2985.0,2990.0
2985.0,2991.0
2985.0,2992.0
2985.0,3103.0
2985.0,3104.0
2985.0,3105.0
2985.0,3106.0
2985.0,3107.0
2985.0,3109.0
2985.0,3256.0
2985.0,3259.0
2985.0,3261.0
2985.0,3263.0
2986.0,2724.0
2986.0,2864.0
2986.0,2865.0
2986.0,2867.0
2986.0,2868.0
2986.0,2869.0
2986.0,2870.0
2986.0,2871.0
2986.0,2984.0
2986.0,2985.0
2986.0,2987.0
2986.0,2988.0
2986.0,2989.0
2986.0,2990.0
2986.0,2991.0
2986.0,2992.0
2986.0,3103.0
2986.0,3104.0
2986.0,3105.0
2986.0,3106.0
2986.0,3107.0
2986.0,3108.0
2986.0,3109.0
2986.0,3256.0
2986.0,3257.0
2986.0,3259.0
2986.0,3260.0
2986.0,3261.0
2986.0,3262.0
2986.0,3263.0
2986.0,3264.0
2986.0,3265.0
2986.0,3266.0
2987.0,2724.0
2987.0,2727.0
2987.0,2729.0
2987.0,2730.0
2987.0,2864.0
2987.0,2865.0
2987.0,2867.0
2987.0,2868.0
2987.0,2869.0
2987.0,2870.0
2987.0,2871.0
2987.0,2872.0
2987.0,2873.0
2987.0,2874.0
2987.0,2877.0
2987.0,2878.0
2987.0,2985.0
2987.0,2986.0
2987.0,2988.0
2987.0,2989.0
2987.0,2990.0
2987.0,2991.0
2987.0,2992.0
2987.0,2993.0
2987.0,2995.0
2987.0,2996.0
2987.0,2997.0
2987.0,3104.0
2987.0,3105.0
2987.0,3106.0
2987.0,3107.0
2987.0,3108.0
2987.0,3109.0
2987.0,3110.0
2987.0,3111.0
2987.0,3259.0
2987.0,3261.0
2987.0,3263.0
2988.0,2723.0
2988.0,2724.0
2988.0,2725.0
2988.0,2727.0
2988.0,2729.0
2988.0,2863.0
2988.0,2864.0
2988.0,2865.0
2988.0,2866.0
2988.0,2867.0
2988.0,2868.0
2988.0,2869.0
2988.0,2870.0
2988.0,2871.0
2988.0,2873.0
2988.0,2984.0
2988.0,2985.0
2988.0,2986.0
2988.0,2987.0
2988.0,2989.0
2988.0,2990.0
2988.0,2991.0
2988.0,2992.0
2988.0,3103.0
2988.0,3104.0
2988.0,3105.0
2988.0,3106.0
2988.0,3107.0
2988.0,3109.0
2988.0,3256.0
2988.0,3259.0
2988.0,3261.0
2988.0,3263.0
2989.0,2864.0
2989.0,2867.0
2989.0,2868.0
2989.0,2869.0
2989.0,2870.0
2989.0,2984.0
2989.0,2985.0
2989.0,2986.0
2989.0,2987.0
2989.0,2988.0
2989.0,2990.0
2989.0,2991.0
2989.0,2992.0
2989.0,3103.0
2989.0,3104.0
2989.0,3105.0
2989.0,3106.0
2989.0,3107.0
2989.0,3109.0
2989.0,3256.0
2989.0,3257.0
2989.0,3259.0
2989.0,3260.0
2989.0,3261.0
2989.0,3262.0
2989.0,3263.0
2989.0,3264.0
2989.0,3265.0
2989.0,3266.0
2990.0,2723.0
2990.0,2724.0
2990.0,2725.0
2990.0,2727.0
2990.0,2729.0
2990.0,2730.0
2990.0,2731.0
2990.0,2864.0
2990.0,2865.0
2990.0,2867.0
2990.0,2868.0
2990.0,2869.0
2990.0,2870.0
2990.0,2871.0
2990.0,2872.0
2990.0,2873.0
2990.0,2874.0
2990.0,2877.0
2990.0,2878.0
2990.0,2985.0
2990.0,2986.0
2990.0,2987.0
2990.0,2988.0
2990.0,2989.0
2990.0,2991.0
2990.0,2992.0
2990.0,2993.0
2990.0,2996.0
2990.0,2997.0
2990.0,3104.0
2990.0,3105.0
2990.0,3106.0
2990.0,3107.0
2990.0,3108.0
2990.0,3109.0
2990.0,3259.0
2990.0,3261.0
2990.0,3263.0
2991.0,2724.0
2991.0,2727.0
2991.0,2729.0
2991.0,2864.0
2991.0,2867.0
2991.0,2868.0
2991.0,2869.0
2991.0,2870.0
2991.0,2871.0
2991.0,2872.0
2991.0,2873.0
2991.0,2874.0
2991.0,2877.0
2991.0,2985.0
2991.0,2986.0
2991.0,2987.0
2991.0,2988.0
2991.0,2989.0
2991.0,2990.0
2991.0,2992.0
2991.0,2993.0
2991.0,2994.0
2991.0,2995.0
2991.0,2996.0
2991.0,2997.0
2991.0,3104.0
2991.0,3105.0
2991.0,3106.0
2991.0,3107.0
2991.0,3108.0
2991.0,3109.0
2991.0,3110.0
2991.0,3111.0
2991.0,3256.0
2991.0,3257.0
2991.0,3259.0
2991.0,3260.0
2991.0,3261.0
2991.0,3262.0
2991.0,3263.0
2991.0,3264.0
2991.0,3265.0
2991.0,3266.0
2991.0,3270.0
2992.0,2724.0
2992.0,2727.0
2992.0,2729.0
2992.0,2730.0
2992.0,2734.0
2992.0,2735.0
2992.0,2868.0
2992.0,2869.0
2992.0,2870.0
2992.0,2871.0
2992.0,2872.0
2992.0,2873.0
2992.0,2874.0
2992.0,2875.0
2992.0,2876.0
2992.0,2877.0
2992.0,2878.0
2992.0,2879.0
2992.0,2880.0
2992.0,2985.0
2992.0,2986.0
2992.0,2987.0
2992.0,2988.0
2992.0,2989.0
2992.0,2990.0
2992.0,2991.0
2992.0,2993.0
2992.0,2994.0
2992.0,2995.0
2992.0,2996.0
2992.0,2997.0
2992.0,3106.0
2992.0,3107.0
2992.0,3108.0
2992.0,3109.0
2992.0,3110.0
2992.0,3111.0
2992.0,3112.0
2992.0,3114.0
2992.0,3115.0
2992.0,3117.0
2992.0,3259.0
2992.0,3261.0
2992.0,3268.0
2993.0,2727.0
2993.0,2729.0
2993.0,2734.0
2993.0,2735.0
2993.0,2736.0
2993.0,2738.0
2993.0,2739.0
2993.0,2868.0
2993.0,2871.0
2993.0,2872.0
2993.0,2873.0
2993.0,2874.0
2993.0,2875.0
2993.0,2876.0
2993.0,2877.0
2993.0,2878.0
2993.0,2879.0
2993.0,2880.0
2993.0,2881.0
2993.0,2882.0
2993.0,2987.0
2993.0,2990.0
2993.0,2991.0
2993.0,2992.0
2993.0,2994.0
2993.0,2995.0
2993.0,2996.0
2993.0,2997.0
2993.0,2999.0
2993.0,3108.0
2993.0,3109.0
2993.0,3110.0
2993.0,3111.0
2993.0,3112.0
2993.0,3113.0
2993.0,3114.0
2993.0,3115.0
2993.0,3116.0
2993.0,3117.0
2993.0,3118.0
2993.0,3267.0
2993.0,3268.0
2994.0,2871.0
2994.0,2872.0
2994.0,2873.0
2994.0,2874.0
2994.0,2875.0
2994.0,2876.0
2994.0,2877.0
2994.0,2878.0
2994.0,2879.0
2994.0,2880.0
2994.0,2991.0
2994.0,2992.0
2994.0,2993.0
2994.0,2995.0
2994.0,2996.0
2994.0,2997.0
2994.0,2998.0
2994.0,2999.0
2994.0,3000.0
2994.0,3107.0
2994.0,3108.0
2994.0,3109.0
2994.0,3110.0
2994.0,3111.0
2994.0,3112.0
2994.0,3113.0
2994.0,3114.0
2994.0,3115.0
2994.0,3116.0
2994.0,3117.0
2994.0,3118.0
2994.0,3119.0
2994.0,3123.0
2994.0,3267.0
2994.0,3268.0
2994.0,3269.0
2994.0,3270.0
2994.0,3271.0
2994.0,3272.0
2994.0,3273.0
2994.0,3274.0
2994.0,3276.0
2994.0,3277.0
2994.0,3278.0
2995.0,2735.0
2995.0,2738.0
2995.0,2871.0
2995.0,2872.0
2995.0,2873.0
2995.0,2874.0
2995.0,2875.0
2995.0,2876.0
2995.0,2877.0
2995.0,2878.0
2995.0,2879.0
2995.0,2880.0
2995.0,2882.0
2995.0,2987.0
2995.0,2991.0
2995.0,2992.0
2995.0,2993.0
2995.0,2994.0
2995.0,2996.0
2995.0,2997.0
2995.0,2998.0
2995.0,2999.0
2995.0,3000.0
2995.0,3108.0
2995.0,3109.0
2995.0,3110.0
2995.0,3111.0
2995.0,3112.0
2995.0,3113.0
2995.0,3114.0
2995.0,3115.0
2995.0,3116.0
2995.0,3117.0
2995.0,3118.0
2995.0,3123.0
2995.0,3267.0
2995.0,3268.0
2995.0,3270.0
2995.0,3271.0
2996.0,2727.0
2996.0,2729.0
2996.0,2730.0
2996.0,2732.0
2996.0,2733.0
2996.0,2734.0
2996.0,2735.0
2996.0,2736.0
2996.0,2738.0
2996.0,2739.0
2996.0,2740.0
2996.0,2868.0
2996.0,2870.0
2996.0,2871.0
2996.0,2872.0
2996.0,2873.0
2996.0,2874.0
2996.0,2875.0
2996.0,2876.0
2996.0,2877.0
2996.0,2878.0
2996.0,2879.0
2996.0,2880.0
2996.0,2881.0
2996.0,2882.0
2996.0,2987.0
2996.0,2990.0
2996.0,2991.0
2996.0,2992.0
2996.0,2993.0
2996.0,2994.0
2996.0,2995.0
2996.0,2997.0
2996.0,2999.0
2996.0,3108.0
2996.0,3109.0
2996.0,3110.0
2996.0,3111.0
2996.0,3112.0
2996.0,3113.0
2996.0,3114.0
2996.0,3115.0
2996.0,3116.0
2996.0,3117.0
2996.0,3118.0
2997.0,2727.0
2997.0,2734.0
2997.0,2735.0
2997.0,2736.0
2997.0,2738.0
2997.0,2739.0
2997.0,2871.0
2997.0,2872.0
2997.0,2873.0
2997.0,2874.0
2997.0,2875.0
2997.0,2876.0
2997.0,2877.0
2997.0,2878.0
2997.0,2879.0
2997.0,2880.0
2997.0,2881.0
2997.0,2882.0
2997.0,2987.0
2997.0,2990.0
2997.0,2991.0
2997.0,2992.0
2997.0,2993.0
2997.0,2994.0
2997.0,2995.0
2997.0,2996.0
2997.0,2998.0
2997.0,2999.0
2997.0,3000.0
